DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
5/18/2020 2:15,16.26666667,2.34,9.71,13.3,1020,2.263374486,1.9
5/18/2020 2:30,16.36111111,2.39,9.56,13.4,1020,1.764403292,1.946
5/18/2020 2:45,15.79444444,2.21,9.93,13.3,1020,1.512345679,1.989
5/18/2020 3:00,15.42777778,2.09,10.18,13.3,1019,1.260288066,2.041
5/18/2020 3:15,15.71111111,2.11,9.88,13.3,1020,1.260288066,2.103
5/18/2020 3:30,15.82777778,2.35,9.73,13.2,1020,1.260288066,2.16
5/18/2020 3:45,15.66666667,2.46,9.75,13.1,1019,2.263374486,2.223
5/18/2020 4:00,15.63333333,2.59,9.72,13.1,1020,3.019547325,2.284
5/18/2020 4:15,15.56111111,2.68,9.62,12.9,1020,2.515432099,2.353
5/18/2020 4:30,15.33888889,2.57,9.92,12.9,1020,2.515432099,2.408
5/18/2020 4:45,15.28333333,2.52,9.96,12.7,1020,3.019547325,2.459
5/18/2020 5:00,15.18333333,2.44,10.08,12.7,1020,2.767489712,2.513
5/18/2020 5:15,15.19444444,2.4,10.01,12.8,1020,3.019547325,2.552
5/18/2020 5:30,15.16111111,2.41,10.02,12.7,1020,3.019547325,2.589
5/18/2020 5:45,15.10555556,2.37,10.14,12.8,1020,2.767489712,2.624
5/18/2020 6:00,15.15555556,2.36,10.07,12.7,1021,2.767489712,2.648
5/18/2020 6:15,15.19444444,2.46,10.04,12.9,1021,2.515432099,2.658
5/18/2020 6:30,15.22777778,2.46,9.98,12.9,1021,1.764403292,2.665
5/18/2020 6:45,15.16666667,2.46,9.95,13.2,1021,2.515432099,2.657
5/18/2020 7:00,15.06666667,2.46,9.48,13.3,1021,2.767489712,2.655
5/18/2020 7:15,14.73333333,2.46,8.94,13.5,1020,2.767489712,2.649
5/18/2020 7:30,14.60555556,2.46,8.17,13.9,1021,2.515432099,2.628
5/18/2020 7:45,14.79444444,2.45,7.94,14.5,1021,1.764403292,2.604
5/18/2020 8:00,14.99444444,2.44,9.84,14.7,1021,1.764403292,2.571
5/18/2020 8:15,15.08888889,2.43,9.69,15.7,1021,1.008230453,2.529
5/18/2020 8:30,14.95555556,2.46,9.61,16.5,1021,0.504115226,2.475
5/18/2020 8:45,14.36111111,2.45,7.93,15.7,1021,0.75617284,2.434
5/18/2020 9:00,14.06666667,2.44,7.67,15.6,1020,2.263374486,2.378
5/18/2020 9:15,13.88333333,2.44,7.89,15.7,1020,2.515432099,2.31
5/18/2020 9:30,13.95555556,2.44,7.63,15.7,1020,2.767489712,2.247
5/18/2020 9:45,14.15,2.4,7.53,15.7,1020,2.515432099,2.183
5/18/2020 10:00,14.58333333,2.33,9.79,16.4,1020,2.263374486,2.118
5/18/2020 10:15,14.75555556,2.23,6.98,17,1020,2.016460905,2.059
5/18/2020 10:30,15.16111111,2.16,7,18,1020,0.75617284,2.009
5/18/2020 10:45,15.32222222,2.15,6.86,17.9,1020,3.019547325,1.958
5/18/2020 11:00,15.46666667,2.13,6.64,17.8,1020,4.279835391,1.911
5/18/2020 11:15,15.58888889,2.07,9.53,18.2,1020,5.812757202,1.864
5/18/2020 11:30,15.66111111,1.99,6.72,18.5,1020,4.531893004,1.822
5/18/2020 11:45,15.73888889,1.87,6.02,18.3,1019,3.523662551,1.779
5/18/2020 12:00,15.97222222,2,9.07,18.3,1019,5.03600823,1.742
5/18/2020 12:15,16.11111111,1.94,10.27,18.4,1019,4.027777778,1.711
5/18/2020 12:30,16.13888889,1.88,9.63,18.4,1019,5.812757202,1.684
5/18/2020 12:45,16.18333333,1.84,8.76,18.6,1019,6.532921811,1.667
5/18/2020 13:00,16.29444444,1.82,10.2,18.6,1019,6.275720165,1.662
5/18/2020 13:15,16.41111111,1.82,10.27,18.7,1019,7.561728395,1.656
5/18/2020 13:30,16.37777778,1.82,10.43,18.9,1019,7.047325103,1.655
5/18/2020 13:45,16.39444444,1.89,10.5,19,1019,6.790123457,1.673
5/18/2020 14:00,16.39444444,2,10.48,19.1,1018,6.790123457,1.7
5/18/2020 14:15,16.57777778,2.07,10.43,19.3,1018,6.275720165,1.736
5/18/2020 14:30,17.36666667,2.28,10.2,19.5,1018,4.531893004,1.782
5/18/2020 14:45,17.79444444,2.34,10.18,19.5,1018,4.783950617,1.829
5/18/2020 15:00,16.78888889,2.19,10.43,19.4,1018,5.03600823,1.882
5/18/2020 15:15,17.22777778,2.15,10.33,19.6,1018,4.279835391,1.936
5/18/2020 15:30,18.20555556,2.16,9.95,19.7,1018,4.531893004,1.998
5/18/2020 15:45,18.11666667,2.25,9.99,19.8,1018,4.279835391,2.069
5/18/2020 16:00,18.03888889,2.32,10.05,19.8,1018,4.279835391,2.135
5/18/2020 16:15,17.37777778,2.31,10.28,19.7,1018,5.03600823,2.217
5/18/2020 16:30,17.47777778,2.28,10.29,19.8,1018,4.531893004,2.285
5/18/2020 16:45,17.43888889,2.25,10.34,19.7,1018,4.531893004,2.358
5/18/2020 17:00,17.64444444,2.25,10.29,19.3,1017,5.555555556,2.426
5/18/2020 17:15,17.76666667,2.27,10.37,19.6,1017,5.812757202,2.489
5/18/2020 17:30,17.96666667,2.29,10.33,19.2,1018,5.555555556,2.541
5/18/2020 17:45,17.80555556,2.32,10.35,19.2,1017,6.790123457,2.591
5/18/2020 18:00,17.56111111,2.42,10.37,18.6,1018,6.275720165,2.637
5/18/2020 18:15,17.49444444,2.44,10.37,18.9,1017,5.555555556,2.676
5/18/2020 18:30,17.48333333,2.46,10.3,18.6,1018,5.555555556,2.712
5/18/2020 18:45,17.35555556,2.47,10.3,18.5,1018,4.279835391,2.737
5/18/2020 19:00,16.99444444,2.46,10.45,18.1,1018,5.555555556,2.753
5/18/2020 19:15,16.53888889,2.49,9.98,17.8,1018,4.531893004,2.762
5/18/2020 19:30,14.95,2.48,10.09,17.7,1018,4.531893004,2.763
5/18/2020 19:45,14.42222222,2.47,9.6,17.4,1018,3.775720165,2.757
5/18/2020 20:00,14.26111111,2.47,8.79,17.1,1018,4.531893004,2.745
5/18/2020 20:15,14.11666667,2.47,8.19,16.8,1018,5.555555556,2.729
5/18/2020 20:30,14.11666667,2.45,7.81,16.7,1018,4.027777778,2.708
5/18/2020 20:45,14.91111111,2.45,7.35,16.6,1019,4.027777778,2.686
5/18/2020 21:00,15.21111111,2.39,7.04,16.5,1019,5.03600823,2.657
5/18/2020 21:15,15.34444444,2.33,6.8,16.4,1019,4.027777778,2.619
5/18/2020 21:30,15.43333333,2.29,8.07,16.3,1019,4.279835391,2.565
5/18/2020 21:45,15.29444444,2.26,7.22,16.2,1019,3.271604938,2.501
5/18/2020 22:00,14.8,2.25,7.14,16.1,1019,3.271604938,2.439
5/18/2020 22:15,14.52222222,2.25,6.89,16,1019,3.523662551,2.381
5/18/2020 22:30,14.53333333,2.24,6.91,15.8,1018,2.515432099,2.337
5/18/2020 22:45,14.71111111,2.23,6.72,15.5,1018,2.515432099,2.287
5/18/2020 23:00,14.85555556,2.23,6.57,15.3,1018,2.767489712,2.236
5/18/2020 23:15,15.05,2.22,6.29,15.2,1018,2.263374486,2.187
5/18/2020 23:30,15.16111111,2.23,6.4,15.1,1018,1.764403292,2.131
5/18/2020 23:45,15.24444444,2.22,6.45,14.8,1018,1.260288066,2.075
5/19/2020 0:00,15.29444444,2.22,6.43,14.6,1018,0.252057613,2.021
5/19/2020 0:15,15.46111111,2.22,6.37,14.5,1018,0,1.98
5/19/2020 0:30,15.88333333,2.27,10.15,14.3,1018,0.504115226,1.941
5/19/2020 0:45,15.96666667,2.27,9.7,14.1,1018,1.260288066,1.905
5/19/2020 1:00,15.99444444,2.28,8.82,15,1018,2.515432099,1.873
5/19/2020 1:15,15.99444444,2.23,8.62,15.3,1018,4.027777778,1.846
5/19/2020 1:30,16.01666667,2.23,8.97,15.4,1018,4.279835391,1.835
5/19/2020 1:45,15.91666667,2.23,7,15.1,1018,4.279835391,1.824
5/19/2020 2:00,15.85555556,2.23,6.68,15.2,1018,4.279835391,1.827
5/19/2020 2:15,15.81666667,2.24,7.67,15.1,1018,4.783950617,1.841
5/19/2020 2:30,15.78888889,2.33,8.5,15.1,1018,5.298353909,1.864
5/19/2020 2:45,15.77777778,2.58,9.7,15.1,1018,5.298353909,1.901
5/19/2020 3:00,15.77222222,2.59,9.85,14.9,1018,5.298353909,1.946
5/19/2020 3:15,15.71666667,2.58,9.55,14.9,1019,5.555555556,1.988
5/19/2020 3:30,15.63888889,2.57,9.78,14.8,1019,5.555555556,2.033
5/19/2020 3:45,15.53888889,2.61,9.75,14.7,1019,5.298353909,2.089
5/19/2020 4:00,15.4,2.65,9.96,14.7,1019,5.298353909,2.152
5/19/2020 4:15,15.29444444,2.64,9.94,14.5,1019,5.03600823,2.215
5/19/2020 4:30,15.23888889,2.62,10.08,14.4,1019,5.03600823,2.28
5/19/2020 4:45,15.2,2.62,10.14,14.3,1019,5.298353909,2.358
5/19/2020 5:00,15.16666667,2.62,10.12,14.2,1020,5.298353909,2.425
5/19/2020 5:15,15.12222222,2.57,10.15,14.1,1020,5.812757202,2.489
5/19/2020 5:30,15.09444444,2.56,10.18,14,1020,6.018518519,2.552
5/19/2020 5:45,15.06666667,2.5,10.2,14.1,1020,5.555555556,2.606
5/19/2020 6:00,15.06666667,2.44,10.13,14.3,1020,5.555555556,2.662
5/19/2020 6:15,15.04444444,2.45,10.24,14.4,1020,5.555555556,2.71
5/19/2020 6:30,14.96666667,2.61,10.18,14.5,1020,4.531893004,2.742
5/19/2020 6:45,14.96111111,2.71,10.16,14.9,1021,4.531893004,2.773
5/19/2020 7:00,14.91111111,2.74,10.11,14.8,1021,4.531893004,2.789
5/19/2020 7:15,14.89444444,2.77,9.98,14.9,1021,4.279835391,2.797
5/19/2020 7:30,14.92777778,2.8,9.87,15.2,1021,4.027777778,2.801
5/19/2020 7:45,14.96666667,2.78,9.97,15.6,1022,4.531893004,2.801
5/19/2020 8:00,15.01111111,2.74,10.1,15.7,1022,5.812757202,2.796
5/19/2020 8:15,15.11666667,2.69,10.3,16,1022,4.783950617,2.789
5/19/2020 8:30,15.16111111,2.73,10.02,16.5,1022,5.298353909,2.779
5/19/2020 8:45,15.17222222,2.71,10.16,16.8,1023,5.812757202,2.759
5/19/2020 9:00,15.16111111,2.71,10.16,16.8,1023,7.047325103,2.729
5/19/2020 9:15,15.15555556,2.69,10.04,17.2,1023,6.532921811,2.698
5/19/2020 9:30,15.15555556,2.68,10.07,17.5,1023,7.047325103,2.646
5/19/2020 9:45,14.93888889,2.68,9.76,17.6,1023,6.790123457,2.585
5/19/2020 10:00,14.63333333,2.74,8.57,17.6,1023,7.047325103,2.513
5/19/2020 10:15,14.27222222,2.68,7.69,17.6,1024,7.818930041,2.445
5/19/2020 10:30,14.34444444,2.69,8.67,17.8,1024,8.076131687,2.396
5/19/2020 10:45,14.63888889,2.64,8.69,17.9,1024,7.304526749,2.34
5/19/2020 11:00,14.96666667,2.62,10.22,18.2,1024,7.047325103,2.281
5/19/2020 11:15,15.29444444,2.59,9.54,18.2,1024,5.298353909,2.232
5/19/2020 11:30,15.62222222,2.58,9.28,18.2,1023,7.818930041,2.173
5/19/2020 11:45,15.81111111,2.6,10.13,18.1,1023,6.532921811,2.128
5/19/2020 12:00,15.89444444,2.64,10.16,17.4,1023,9.315843621,2.069
5/19/2020 12:15,15.94444444,2.6,10.23,17.2,1023,9.567901235,2.016
5/19/2020 12:30,15.98333333,2.55,10.37,17.1,1024,10.33950617,1.976
5/19/2020 12:45,16,2.49,10.47,17.1,1024,10.33950617,1.949
5/19/2020 13:00,16.03888889,2.43,10.45,17.3,1024,9.315843621,1.929
5/19/2020 13:15,16.07222222,2.39,10.45,17.2,1024,10.80246914,1.915
5/19/2020 13:30,16.11111111,2.37,10.55,17.2,1024,9.819958848,1.905
5/19/2020 13:45,16.14444444,2.33,10.56,17.2,1024,9.315843621,1.905
5/19/2020 14:00,16.24444444,2.24,10.6,17.2,1024,8.53909465,1.922
5/19/2020 14:15,16.24444444,2.25,10.6,17.2,1024,9.063786008,1.944
5/19/2020 14:30,16.27777778,2.24,10.65,17.1,1024,9.819958848,1.985
5/19/2020 14:45,17.19444444,2.32,9.87,17.1,1024,9.315843621,2.038
5/19/2020 15:00,16.89444444,2.46,10.06,16.9,1024,10.33950617,2.091
5/19/2020 15:15,17.05,2.45,9.94,16.9,1024,9.567901235,2.151
5/19/2020 15:30,16.7,2.54,10.09,16.7,1024,9.063786008,2.212
5/19/2020 15:45,16.43888889,2.53,10.25,16.8,1024,8.53909465,2.28
5/19/2020 16:00,16.31111111,2.48,10.34,16.7,1024,8.333333333,2.336
5/19/2020 16:15,16.28888889,2.5,10.25,16.8,1024,7.561728395,2.414
5/19/2020 16:30,16.26666667,2.5,10.34,16.7,1024,8.333333333,2.485
5/19/2020 16:45,16.27222222,2.5,10.3,16.5,1024,7.304526749,2.569
5/19/2020 17:00,16.22222222,2.51,10.32,16.4,1025,7.047325103,2.649
5/19/2020 17:15,16.16666667,2.56,10.31,16.3,1025,7.047325103,2.735
5/19/2020 17:30,16.28888889,2.68,10.14,16.1,1025,7.047325103,2.81
5/19/2020 17:45,16.27222222,2.77,10.11,16,1025,7.047325103,2.875
5/19/2020 18:00,16.31111111,2.77,10.05,15.9,1025,6.275720165,2.935
5/19/2020 18:15,15.91666667,2.85,10.32,15.7,1025,7.047325103,2.985
5/19/2020 18:30,15.7,3.06,9.97,15.6,1026,5.812757202,3.03
5/19/2020 18:45,15.28888889,4.02,9.87,15.5,1026,5.812757202,3.075
5/19/2020 19:00,15.05,4.5,9.84,15.3,1026,5.555555556,3.119
5/19/2020 19:15,14.57222222,4.89,9.34,15.2,1026,5.555555556,3.156
5/19/2020 19:30,14.22777778,6.28,9.11,14.9,1026,4.783950617,3.183
5/19/2020 19:45,13.89444444,6.79,8.96,14.7,1026,4.783950617,3.194
5/19/2020 20:00,14.53333333,5.59,9.83,14.5,1027,5.03600823,3.197
5/19/2020 20:15,14.34444444,5.48,9.35,14.4,1027,5.298353909,3.195
5/19/2020 20:30,13.98333333,5.42,8.93,14.2,1027,6.275720165,3.189
5/19/2020 20:45,13.51111111,5.24,8.64,14,1027,6.275720165,3.18
5/19/2020 21:00,13.4,4.85,8.19,13.8,1027,5.812757202,3.164
5/19/2020 21:15,13.18333333,4.58,7.65,13.7,1027,5.03600823,3.144
5/19/2020 21:30,12.95,4.22,6.9,13.3,1027,6.018518519,3.104
5/19/2020 21:45,13.12777778,3.5,6.8,13.2,1027,4.531893004,3.062
5/19/2020 22:00,14.51111111,2.98,7.67,13,1027,4.027777778,3.015
5/19/2020 22:15,13.78888889,2.81,7.56,12.9,1027,3.523662551,2.949
5/19/2020 22:30,13.21111111,2.8,7.69,12.8,1027,2.767489712,2.882
5/19/2020 22:45,12.88333333,2.68,7.64,12.8,1027,3.019547325,2.817
5/19/2020 23:00,12.71111111,2.5,7.88,12.7,1027,2.767489712,2.745
5/19/2020 23:15,12.95555556,2.49,8.21,12.7,1027,2.767489712,2.673
5/19/2020 23:30,13.28333333,2.47,8.13,12.6,1027,2.515432099,2.612
5/19/2020 23:45,13.57777778,2.46,8,12.5,1027,2.767489712,2.551
5/20/2020 0:00,13.89444444,2.46,8.26,12.3,1027,3.271604938,2.483
5/20/2020 0:15,14.21111111,2.46,8.29,12.2,1027,3.523662551,2.421
5/20/2020 0:30,14.55,2.45,9.87,12.1,1027,3.523662551,2.363
5/20/2020 0:45,14.7,2.62,9.78,12,1027,3.523662551,2.305
5/20/2020 1:00,14.73888889,2.46,8.34,11.8,1027,3.019547325,2.252
5/20/2020 1:15,14.8,2.44,7.72,11.7,1027,3.019547325,2.197
5/20/2020 1:30,14.82777778,2.51,7.73,11.7,1027,3.019547325,2.149
5/20/2020 1:45,14.81666667,2.5,7.7,11.5,1027,3.019547325,2.106
5/20/2020 2:00,14.81111111,2.48,7.57,11.3,1027,3.523662551,2.064
5/20/2020 2:15,14.81666667,2.46,7.44,11.3,1027,3.271604938,2.036
5/20/2020 2:30,14.82222222,2.44,7.28,11.2,1027,3.523662551,2.014
5/20/2020 2:45,14.8,2.43,7.12,11,1026,3.271604938,2.002
5/20/2020 3:00,14.79444444,2.43,6.96,10.9,1027,3.019547325,1.999
5/20/2020 3:15,14.78333333,2.43,6.71,10.8,1027,2.515432099,2.004
5/20/2020 3:30,14.76666667,2.45,6.47,10.8,1027,2.767489712,2.018
5/20/2020 3:45,14.74444444,2.47,6.37,10.8,1026,3.019547325,2.041
5/20/2020 4:00,14.70555556,2.85,9.72,10.7,1027,3.271604938,2.079
5/20/2020 4:15,14.65,3.88,9.7,10.9,1027,3.775720165,2.132
5/20/2020 4:30,14.53333333,3.73,9.76,10.7,1027,4.027777778,2.191
5/20/2020 4:45,14.35,3.7,9.81,10.8,1027,4.027777778,2.259
5/20/2020 5:00,14.37222222,3.5,9.71,10.8,1028,4.279835391,2.315
5/20/2020 5:15,14.59444444,3.41,10.02,11,1028,4.279835391,2.375
5/20/2020 5:30,14.58888889,3.36,10.03,10.9,1028,4.783950617,2.429
5/20/2020 5:45,14.42222222,3.46,10.04,10.8,1028,4.279835391,2.477
5/20/2020 6:00,14.3,3.65,10.01,10.9,1028,3.775720165,2.53
5/20/2020 6:15,14.41666667,3.54,10.13,11.2,1029,3.523662551,2.589
5/20/2020 6:30,14.45,3.51,10.13,11.6,1029,3.523662551,2.649
5/20/2020 6:45,14.48333333,3.49,10.17,12,1029,3.271604938,2.702
5/20/2020 7:00,14.47222222,3.51,10.17,11.8,1029,4.279835391,2.75
5/20/2020 7:15,14.49444444,3.52,10.06,12.1,1029,4.783950617,2.789
5/20/2020 7:30,14.50555556,3.51,10.19,12.2,1029,4.279835391,2.819
5/20/2020 7:45,14.49444444,3.53,10.23,12.3,1030,5.298353909,2.842
5/20/2020 8:00,14.45555556,3.62,10.21,12.6,1030,3.775720165,2.866
5/20/2020 8:15,14.51111111,3.68,10.29,12.9,1030,4.783950617,2.882
5/20/2020 8:30,14.57222222,3.64,10.3,13.3,1030,4.531893004,2.885
5/20/2020 8:45,14.57777778,3.62,10.27,13.4,1030,5.03600823,2.877
5/20/2020 9:00,14.61111111,3.59,10.25,13.5,1030,6.018518519,2.86
5/20/2020 9:15,14.7,3.61,10.31,13.6,1030,6.018518519,2.841
5/20/2020 9:30,14.77777778,3.58,9.72,13.7,1030,5.03600823,2.814
5/20/2020 9:45,14.80555556,3.57,9.67,13.8,1030,6.790123457,2.782
5/20/2020 10:00,14.88333333,3.53,9.75,14.1,1030,6.532921811,2.739
5/20/2020 10:15,14.71111111,3.52,7.89,14,1030,6.018518519,2.69
5/20/2020 10:30,14.47222222,3.54,8.24,14.4,1031,6.275720165,2.626
5/20/2020 10:45,14.42222222,3.51,7.81,14.5,1030,5.555555556,2.546
5/20/2020 11:00,14.41666667,3.5,7.74,14.5,1031,7.047325103,2.467
5/20/2020 11:15,14.60555556,3.47,7.81,14.6,1030,5.812757202,2.386
5/20/2020 11:30,14.95,3.53,10.13,14.3,1030,8.333333333,2.325
5/20/2020 11:45,15.18333333,3.46,10.1,14.9,1030,6.790123457,2.263
5/20/2020 12:00,15.36666667,3.4,10.37,14.9,1030,6.532921811,2.205
5/20/2020 12:15,15.43888889,3.23,9.67,15.1,1030,7.047325103,2.151
5/20/2020 12:30,15.51666667,3,6.87,15.2,1030,7.047325103,2.087
5/20/2020 12:45,15.56666667,2.76,5.95,15.4,1030,6.275720165,2.036
5/20/2020 13:00,15.63333333,2.57,5.53,15.7,1030,6.532921811,1.98
5/20/2020 13:15,15.76111111,2.46,5.63,15.9,1030,5.555555556,1.938
5/20/2020 13:30,15.88888889,2.64,10.43,16.2,1030,5.555555556,1.901
5/20/2020 13:45,15.92777778,2.51,7.81,16.3,1030,5.812757202,1.872
5/20/2020 14:00,15.95,2.45,7.02,16.3,1029,5.03600823,1.848
5/20/2020 14:15,15.98888889,2.42,6.64,16.7,1029,4.027777778,1.828
5/20/2020 14:30,16.09444444,2.41,10.58,17,1029,3.775720165,1.813
5/20/2020 14:45,16.14444444,2.41,10.7,17.1,1029,5.298353909,1.817
5/20/2020 15:00,16.20555556,2.92,10.71,17.1,1029,5.03600823,1.838
5/20/2020 15:15,16.28888889,3.21,10.71,17.1,1029,4.783950617,1.867
5/20/2020 15:30,16.38333333,3.2,10.88,17.2,1029,5.812757202,1.906
5/20/2020 15:45,17.1,3.39,10.56,17.1,1029,6.790123457,1.953
5/20/2020 16:00,17.07222222,3.55,10.35,17.1,1028,8.076131687,2.005
5/20/2020 16:15,16.73888889,3.46,10.39,17.3,1028,7.561728395,2.058
5/20/2020 16:30,16.83333333,3.47,10.5,17.2,1028,6.790123457,2.121
5/20/2020 16:45,17.13888889,3.55,10.43,17.3,1028,6.532921811,2.182
5/20/2020 17:00,17.75555556,3.75,10.06,17.2,1028,6.275720165,2.249
5/20/2020 17:15,17.90555556,3.7,9.99,17.2,1028,5.03600823,2.323
5/20/2020 17:30,17.01666667,3.67,10.36,17.1,1028,4.279835391,2.412
5/20/2020 17:45,16.81666667,3.67,10.43,17,1028,4.783950617,2.497
5/20/2020 18:00,16.81666667,3.65,10.35,16.9,1028,4.279835391,2.568
5/20/2020 18:15,16.92222222,3.65,10.31,16.6,1028,4.531893004,2.633
5/20/2020 18:30,17.20555556,3.64,10.14,16.1,1028,4.279835391,2.694
5/20/2020 18:45,17.07222222,3.69,10.23,15.9,1028,4.279835391,2.751
5/20/2020 19:00,17.03333333,3.69,10.23,15.5,1028,4.027777778,2.807
5/20/2020 19:15,16.96111111,3.69,10.05,15.2,1028,4.531893004,2.862
5/20/2020 19:30,16.77777778,3.71,10.3,14.8,1028,4.531893004,2.908
5/20/2020 19:45,16.3,3.88,9.82,14.4,1029,3.775720165,2.948
5/20/2020 20:00,15.52222222,4.56,10.18,13.9,1029,4.279835391,2.979
5/20/2020 20:15,15.28333333,5.14,9.68,13.6,1029,4.027777778,2.999
5/20/2020 20:30,14.89444444,5.41,9.36,13.2,1029,3.775720165,3.011
5/20/2020 20:45,14.62222222,5.41,9.26,13,1029,3.775720165,3.014
5/20/2020 21:00,14.53333333,5.36,8.98,12.6,1029,3.271604938,3.012
5/20/2020 21:15,14.40555556,4.76,8.76,12.4,1029,3.271604938,2.997
5/20/2020 21:30,14.25555556,4.41,8.64,12,1029,3.271604938,2.981
5/20/2020 21:45,14.11111111,4.08,8.15,11.8,1029,2.767489712,2.958
5/20/2020 22:00,13.91666667,3.87,7.01,11.6,1029,2.767489712,2.922
5/20/2020 22:15,13.63888889,3.75,6.59,11.3,1029,2.767489712,2.881
5/20/2020 22:30,13.54444444,3.7,6.91,10.9,1029,2.016460905,2.835
5/20/2020 22:45,13.47222222,3.69,7.53,10.6,1029,2.016460905,2.777
5/20/2020 23:00,13.37222222,3.68,7.45,10.5,1029,1.764403292,2.706
5/20/2020 23:15,13.32777778,3.67,7.51,10.5,1029,1.764403292,2.635
5/20/2020 23:30,13.38333333,3.67,7.3,10.2,1029,2.016460905,2.559
5/20/2020 23:45,13.55,3.66,7.44,9.9,1029,2.263374486,2.483
5/21/2020 0:00,13.81111111,3.66,7.32,9.8,1029,2.263374486,2.415
5/21/2020 0:15,14.2,3.66,7.28,9.7,1029,2.016460905,2.349
5/21/2020 0:30,14.55555556,3.65,8.88,9.7,1028,2.016460905,2.287
5/21/2020 0:45,14.74444444,3.7,9.8,9.5,1028,1.512345679,2.224
5/21/2020 1:00,14.97222222,4.19,10.01,9.5,1028,1.512345679,2.166
5/21/2020 1:15,14.92777778,3.46,8.8,9.1,1028,1.512345679,2.106
5/21/2020 1:30,14.91666667,3.42,6.77,9.2,1028,0.504115226,2.056
5/21/2020 1:45,14.92222222,3.4,6.74,8.9,1028,1.008230453,2.006
5/21/2020 2:00,14.98888889,3.34,6.48,8.7,1028,1.512345679,1.96
5/21/2020 2:15,15.06111111,3.31,6.47,8.7,1028,1.764403292,1.918
5/21/2020 2:30,15.08888889,3.29,6.45,8.4,1028,1.764403292,1.881
5/21/2020 2:45,15.11111111,3.23,6.21,8.4,1028,0.75617284,1.849
5/21/2020 3:00,15.10555556,3.11,6.01,8.2,1028,0.252057613,1.827
5/21/2020 3:15,15.09444444,3.03,5.79,8.3,1028,0.252057613,1.813
5/21/2020 3:30,15.06666667,3.01,5.58,7.9,1028,0.75617284,1.811
5/21/2020 3:45,15.03333333,3.09,5.3,7.7,1028,0,1.823
5/21/2020 4:00,14.96666667,3.24,5.51,8.4,1028,0.504115226,1.85
5/21/2020 4:15,14.91666667,3.58,9.3,8.6,1028,0.75617284,1.887
5/21/2020 4:30,14.87777778,3.86,9.79,8.6,1028,0.504115226,1.925
5/21/2020 4:45,14.8,3.88,9.83,8.4,1028,1.260288066,1.97
5/21/2020 5:00,14.70555556,3.92,9.66,8.5,1028,1.764403292,2.022
5/21/2020 5:15,14.53888889,3.96,10.12,8.9,1028,2.263374486,2.075
5/21/2020 5:30,14.42777778,4,10.11,8.7,1028,2.016460905,2.133
5/21/2020 5:45,14.36111111,4.06,10.1,8.9,1028,2.263374486,2.201
5/21/2020 6:00,14.28333333,4.11,10.04,9.1,1028,2.767489712,2.265
5/21/2020 6:15,14.18333333,4.23,9.82,8.6,1028,4.027777778,2.327
5/21/2020 6:30,14.16111111,4.2,9.87,8.8,1028,3.523662551,2.385
5/21/2020 6:45,14.13888889,4.28,9.97,9.2,1028,3.523662551,2.443
5/21/2020 7:00,14.11666667,4.34,9.93,9.5,1028,3.523662551,2.494
5/21/2020 7:15,14.07222222,4.4,9.75,9.7,1028,2.767489712,2.544
5/21/2020 7:30,14.12777778,4.44,9.83,9.7,1029,2.263374486,2.586
5/21/2020 7:45,14.21111111,4.48,9.84,10.3,1029,2.263374486,2.63
5/21/2020 8:00,14.32222222,4.52,9.83,10.2,1029,2.016460905,2.667
5/21/2020 8:15,14.47777778,4.52,9.93,10.8,1029,1.512345679,2.698
5/21/2020 8:30,14.50555556,4.53,9.94,11.2,1029,2.016460905,2.717
5/21/2020 8:45,14.46666667,4.78,9.87,11.3,1029,1.764403292,2.731
5/21/2020 9:00,14.45555556,4.86,9.77,11.9,1029,1.260288066,2.738
5/21/2020 9:15,14.55,4.79,9.79,12.9,1029,0.75617284,2.731
5/21/2020 9:30,14.61666667,4.79,9.87,13.2,1028,0.75617284,2.714
5/21/2020 9:45,14.62777778,4.73,9.83,13.4,1028,0.75617284,2.696
5/21/2020 10:00,14.71111111,4.73,9.82,14,1028,0.75617284,2.667
5/21/2020 10:15,14.72222222,4.7,9.67,14.1,1028,1.260288066,2.629
5/21/2020 10:30,14.69444444,4.67,8.77,15,1028,0.504115226,2.588
5/21/2020 10:45,14.63888889,4.65,8.92,17.2,1028,0.504115226,2.538
5/21/2020 11:00,14.05555556,4.85,9.42,16.7,1028,2.016460905,2.476
5/21/2020 11:15,13.97222222,4.65,7.77,17.2,1028,2.515432099,2.404
5/21/2020 11:30,14.00555556,4.57,7.54,17.4,1027,3.271604938,2.328
5/21/2020 11:45,14.20555556,4.44,7.35,16.9,1027,2.767489712,2.245
5/21/2020 12:00,14.33333333,4.21,7.21,17.3,1027,2.767489712,2.167
5/21/2020 12:15,14.86111111,4.49,9.7,18,1027,2.767489712,2.1
5/21/2020 12:30,15.16666667,4.19,10.26,17.7,1027,2.767489712,2.04
5/21/2020 12:45,15.15555556,4.12,8.17,17.5,1026,3.019547325,1.98
5/21/2020 13:00,15.38333333,4.27,10.5,17.7,1026,3.775720165,1.924
5/21/2020 13:15,15.49444444,3.74,9.81,18,1026,3.775720165,1.861
5/21/2020 13:30,15.57222222,3.73,9.18,18.2,1026,3.271604938,1.806
5/21/2020 13:45,15.79444444,3.7,8.75,18.1,1026,4.279835391,1.756
