5/20/2017 23:30	1026.45	17.70	2.39	1.23	1.74	7.42	999	14.4	999	85.0	42875.9792	8.04	11.2	1.606
5/20/2017 23:45	1026.45	17.65	2.37	1.23	1.74	7.43	999	12.7	999	85.7	42875.9896	8.11	11.1	1.602
5/21/2017 0:00	1026.45	17.61	2.36	1.22	1.74	7.44	999	13.6	999	87.6	42876.0000	8.30	11.0	1.606
5/21/2017 0:15	1024.85	17.58	2.36	1.22	1.76	7.44	999	13.0	999	85.8	42876.0104	8.14	11.1	1.639
5/21/2017 0:30	1026.15	17.61	2.35	1.21	1.79	7.48	999	14.4	999	88.6	42876.0208	8.40	11.0	1.653
5/21/2017 0:45	1024.85	17.60	2.34	1.21	1.82	7.47	999	14.6	999	88.4	42876.0313	8.37	11.1	1.702
5/21/2017 1:00	1025.95	17.46	2.32	1.20	1.87	7.41	999	14.5	999	86.6	42876.0417	8.23	11.1	1.735
5/21/2017 1:15	1024.85	17.34	2.31	1.19	1.92	7.31	999	16.3	999	83.9	42876.0521	8.00	11.1	1.795
5/21/2017 1:30	1025.85	17.32	2.19	1.13	1.97	7.49	999	19.1	999	92.5	42876.0625	8.82	11.0	1.841
5/21/2017 1:45	1024.85	17.24	2.17	1.12	2.03	7.59	999	16.8	999	93.5	42876.0729	8.93	11.0	1.909
5/21/2017 2:00	1026.05	17.05	2.19	1.13	2.09	7.59	999	18.0	999	92.8	42876.0833	8.90	11.1	1.958
5/21/2017 2:15	1024.85	16.98	2.20	1.13	2.16	7.47	999	19.1	999	90.3	42876.0938	8.67	11.0	2.034
5/21/2017 2:30	1025.95	16.86	2.21	1.14	2.22	7.42	999	20.6	999	87.4	42876.1042	8.41	11.1	2.091
5/21/2017 2:45	1024.85	16.84	2.22	1.14	2.30	7.44	999	16.7	999	84.6	42876.1146	8.15	11.0	2.175
5/21/2017 3:00	1026.05	16.84	2.22	1.15	2.36	7.40	999	16.0	999	86.4	42876.1250	8.32	11.0	2.224
5/21/2017 3:15	1024.85	16.77	2.22	1.15	2.42	7.41	999	17.1	999	85.8	42876.1354	8.27	11.1	2.302
5/21/2017 3:30	1026.35	16.73	2.25	1.16	2.48	7.36	999	15.7	999	84.5	42876.1458	8.15	11.1	2.343
5/21/2017 3:45	1026.45	16.64	2.28	1.18	2.53	7.37	999	15.0	999	84.1	42876.1563	8.13	11.0	2.393
5/21/2017 4:00	1026.65	16.56	2.29	1.18	2.57	7.36	999	12.8	999	83.5	42876.1667	8.09	11.1	2.433
5/21/2017 4:15	1026.45	16.56	2.29	1.18	2.61	7.34	999	13.6	999	83.1	42876.1771	8.05	11.1	2.475
5/21/2017 4:30	1026.55	16.58	2.29	1.18	2.64	7.35	999	14.4	999	81.6	42876.1875	7.90	11.1	2.505
5/21/2017 4:45	1026.45	16.59	2.30	1.19	2.67	7.37	999	13.7	999	81.8	42876.1979	7.92	11.0	2.529
5/21/2017 5:00	1026.95	16.61	2.31	1.19	2.69	7.38	999	13.5	999	82.1	42876.2083	7.94	11.1	2.543
5/21/2017 5:15	1026.45	16.61	2.31	1.19	2.70	7.38	999	16.3	999	82.5	42876.2188	7.98	11.1	2.559
5/21/2017 5:30	1027.65	16.61	2.32	1.20	2.70	7.39	999	15.7	999	81.4	42876.2292	7.88	11.1	2.546
5/21/2017 5:45	1026.45	16.59	2.37	1.23	2.68	7.43	999	17.0	999	85.5	42876.2396	8.28	11.1	2.544
5/21/2017 6:00	1027.35	16.59	2.40	1.24	2.66	7.41	999	17.7	999	87.4	42876.2500	8.45	11.1	2.512
5/21/2017 6:15	1026.45	16.58	2.41	1.25	2.63	7.40	999	13.1	999	83.3	42876.2604	8.07	11.1	2.488
5/21/2017 6:30	1026.65	16.59	2.44	1.26	2.59	7.36	999	14.6	999	81.8	42876.2708	7.91	11.1	2.455
5/21/2017 6:45	1026.45	16.61	2.46	1.27	2.56	7.43	999	13.9	999	83.6	42876.2813	8.08	11.0	2.420
5/21/2017 7:00	1026.65	16.41	2.53	1.31	2.51	7.26	999	47.6	999	79.1	42876.2917	7.68	11.1	2.371
5/21/2017 7:15	1026.45	16.19	2.65	1.38	2.45	7.32	999	16.4	999	78.7	42876.3021	7.68	11.1	2.317
5/21/2017 7:30	1026.85	16.11	2.73	1.42	2.40	7.32	999	46.5	999	78.1	42876.3125	7.63	11.1	2.256
5/21/2017 7:45	1026.45	16.23	2.79	1.46	2.33	7.34	999	12.1	999	76.4	42876.3229	7.44	11.1	2.193
5/21/2017 8:00	1027.25	16.43	2.84	1.48	2.26	7.35	999	10.9	999	80.6	42876.3333	7.81	11.2	2.110
5/21/2017 8:15	1026.45	16.59	2.87	1.50	2.18	7.37	999	10.5	999	84.5	42876.3438	8.16	11.1	2.039
5/21/2017 8:30	1027.75	16.80	2.87	1.50	2.11	7.39	999	14.1	999	83.4	42876.3542	8.02	11.1	1.958
5/21/2017 8:45	1026.45	17.06	2.83	1.48	2.03	7.46	999	18.8	999	88.8	42876.3646	8.50	11.0	1.893
5/21/2017 9:00	1027.05	17.12	2.84	1.48	1.96	7.45	999	14.5	999	86.4	42876.3750	8.26	11.0	1.819
5/21/2017 9:15	1026.45	17.29	2.80	1.46	1.90	7.49	999	17.9	999	90.3	42876.3854	8.60	11.1	1.763
5/21/2017 9:30	1026.95	17.36	2.78	1.45	1.84	7.48	999	15.1	999	89.5	42876.3958	8.51	11.1	1.697
5/21/2017 9:45	1026.45	17.31	2.77	1.44	1.79	7.50	999	11.6	999	88.8	42876.4063	8.46	11.1	1.650
5/21/2017 10:00	1027.35	17.30	2.75	1.43	1.73	7.45	999	11.1	999	85.9	42876.4167	8.18	11.1	1.579
5/21/2017 10:15	1026.45	17.45	2.74	1.43	1.68	7.43	999	13.9	999	86.7	42876.4271	8.23	11.1	1.545
5/21/2017 10:30	1026.85	17.51	2.74	1.42	1.63	7.45	999	10.3	999	88.0	42876.4375	8.35	11.0	1.493
5/21/2017 10:45	1026.45	17.82	2.71	1.41	1.58	7.57	999	10.6	999	90.4	42876.4479	8.52	11.1	1.444
5/21/2017 11:00	1026.35	18.08	2.67	1.39	1.55	7.61	999	25.4	999	97.2	42876.4583	9.11	11.1	1.414
5/21/2017 11:15	1026.45	18.08	2.66	1.38	1.52	7.54	999	15.8	999	93.8	42876.4688	8.80	11.1	1.379
5/21/2017 11:30	1026.45	18.12	2.65	1.38	1.50	7.52	999	14.3	999	93.1	42876.4792	8.72	11.1	1.358
5/21/2017 11:45	1024.85	18.19	2.64	1.37	1.48	7.51	999	22.9	999	93.5	42876.4896	8.74	11.1	1.363
5/21/2017 12:00	1025.65	18.36	2.64	1.37	1.49	7.51	999	22.8	999	93.7	42876.5000	8.74	11.1	1.356
5/21/2017 12:15	1024.85	18.71	2.64	1.37	1.51	7.54	999	29.4	999	96.6	42876.5104	8.94	11.1	1.384
5/21/2017 12:30	1025.55	18.76	2.63	1.36	1.54	7.57	999	44.6	999	97.0	42876.5208	8.97	11.0	1.411
5/21/2017 12:45	1024.85	19.46	2.62	1.36	1.59	7.51	999	32.7	999	97.7	42876.5313	8.91	11.1	1.470
5/21/2017 13:00	1025.55	19.76	2.64	1.37	1.64	7.54	999	32.1	999	97.2	42876.5417	8.81	11.1	1.512
5/21/2017 13:15	1024.85	18.93	2.49	1.29	1.69	7.53	999	52.8	999	100.2	42876.5521	9.23	11.1	1.566
5/21/2017 13:30	1025.05	19.79	2.48	1.28	1.73	7.55	999	45.2	999	98.9	42876.5625	8.97	11.0	1.607
5/21/2017 13:45	1024.85	20.05	2.53	1.31	1.79	7.49	999	57.5	999	97.4	42876.5729	8.78	11.1	1.668
5/21/2017 14:00	1024.95	20.28	2.52	1.30	1.85	7.48	999	61.0	999	97.1	42876.5833	8.72	11.0	1.728
5/21/2017 14:15	1024.85	20.50	2.53	1.31	1.91	7.47	999	71.3	999	96.6	42876.5938	8.63	11.1	1.793
5/21/2017 14:30	1024.75	20.74	2.56	1.33	1.99	7.48	999	109.1	999	97.5	42876.6042	8.67	11.1	1.866
5/21/2017 14:45	1023.25	20.87	2.58	1.34	2.06	7.49	999	83.1	999	96.4	42876.6146	8.55	11.1	1.952
5/21/2017 15:00	1024.55	20.91	2.60	1.35	2.13	7.51	999	89.8	999	97.8	42876.6250	8.66	11.2	2.009
5/21/2017 15:15	1023.25	20.86	2.62	1.36	2.20	7.53	999	90.5	999	98.8	42876.6354	8.76	11.1	2.091
5/21/2017 15:30	1023.75	20.59	2.64	1.37	2.27	7.56	999	68.7	999	100.5	42876.6458	8.96	11.1	2.156
5/21/2017 15:45	1023.25	20.44	2.65	1.38	2.33	7.52	999	65.7	999	98.5	42876.6563	8.81	11.1	2.223
5/21/2017 16:00	1023.75	20.64	2.65	1.37	2.39	7.54	999	68.6	999	98.7	42876.6667	8.79	11.0	2.277
5/21/2017 16:15	1023.25	20.71	2.65	1.37	2.44	7.58	999	60.2	999	98.6	42876.6771	8.77	11.0	2.339
5/21/2017 16:30	1024.15	20.45	2.66	1.38	2.49	7.60	999	51.8	999	99.7	42876.6875	8.91	11.1	2.379
5/21/2017 16:45	1023.25	20.22	2.66	1.38	2.54	7.60	999	39.9	999	98.3	42876.6979	8.83	11.0	2.438
5/21/2017 17:00	1023.65	20.29	2.66	1.38	2.59	7.63	999	48.2	999	99.5	42876.7083	8.92	11.2	2.476
5/21/2017 17:15	1023.25	20.15	2.66	1.38	2.63	7.66	999	50.4	999	101.6	42876.7188	9.14	11.1	2.527
5/21/2017 17:30	1023.95	19.86	2.67	1.39	2.67	7.70	999	41.0	999	102.4	42876.7292	9.26	11.1	2.553
5/21/2017 17:45	1023.25	19.82	2.67	1.39	2.68	7.68	999	37.9	999	100.6	42876.7396	9.11	11.1	2.576
5/21/2017 18:00	1023.65	18.15	2.73	1.42	2.68	7.65	999	30.1	999	97.4	42876.7500	9.11	11.2	2.575
5/21/2017 18:15	1023.25	18.00	2.75	1.43	2.68	7.59	999	20.6	999	93.3	42876.7604	8.75	11.1	2.572
5/21/2017 18:30	1023.75	17.57	2.77	1.44	2.66	7.51	999	18.9	999	92.6	42876.7708	8.77	11.1	2.547
5/21/2017 18:45	1023.25	17.23	2.80	1.46	2.65	7.44	999	13.8	999	87.2	42876.7813	8.31	11.0	2.542
5/21/2017 19:00	1024.05	17.31	2.82	1.47	2.63	7.35	999	14.2	999	90.5	42876.7917	8.61	11.2	2.519
5/21/2017 19:15	1023.25	17.10	2.86	1.49	2.61	7.35	999	10.1	999	87.3	42876.8021	8.34	11.0	2.500
5/21/2017 19:30	1023.95	16.86	2.91	1.52	2.57	7.45	999	11.2	999	87.7	42876.8125	8.42	11.1	2.461
5/21/2017 19:45	1023.25	16.76	2.96	1.55	2.52	7.43	999	11.6	999	87.2	42876.8229	8.39	11.1	2.418
5/21/2017 20:00	1023.95	16.69	3.01	1.58	2.47	7.46	999	11.1	999	89.8	42876.8333	8.65	11.1	2.356
5/21/2017 20:15	1023.25	16.38	3.08	1.62	2.40	7.42	999	10.8	999	86.2	42876.8438	8.36	11.1	2.297
5/21/2017 20:30	1023.85	16.11	3.16	1.66	2.34	7.42	999	10.9	999	81.7	42876.8542	7.97	11.1	2.225
5/21/2017 20:45	1023.25	16.03	3.24	1.71	2.27	7.36	999	10.8	999	79.4	42876.8646	7.75	11.1	2.161
5/21/2017 21:00	1023.95	16.05	3.32	1.75	2.21	7.33	999	9.9	999	78.0	42876.8750	7.61	11.1	2.097
5/21/2017 21:15	1023.25	16.62	3.37	1.78	2.15	7.44	999	11.3	999	86.8	42876.8854	8.37	11.0	2.047
5/21/2017 21:30	1023.95	16.85	3.42	1.80	2.09	7.45	999	11.3	999	85.5	42876.8958	8.20	11.1	1.977
5/21/2017 21:45	1023.25	17.41	3.45	1.82	2.03	7.46	999	18.4	999	89.2	42876.9063	8.46	11.2	1.926
5/21/2017 22:00	1023.55	18.05	3.44	1.81	1.98	7.50	999	23.9	999	90.2	42876.9167	8.44	11.1	1.868
5/21/2017 22:15	1023.25	18.07	3.43	1.81	1.92	7.50	999	22.3	999	90.0	42876.9271	8.42	11.0	1.819
5/21/2017 22:30	1023.35	18.14	3.39	1.79	1.86	7.51	999	23.6	999	91.1	42876.9375	8.51	11.0	1.755
5/21/2017 22:45	1023.25	18.13	3.36	1.77	1.81	7.51	999	20.5	999	92.1	42876.9479	8.61	11.1	1.702
5/21/2017 23:00	1022.85	18.14	3.32	1.75	1.76	7.51	999	21.7	999	91.2	42876.9583	8.52	11.0	1.659
5/21/2017 23:15	1021.65	18.15	3.25	1.71	1.72	7.53	999	28.9	999	92.8	42876.9688	8.67	11.1	1.629
5/21/2017 23:30	1022.45	18.29	3.22	1.69	1.68	7.54	999	42.3	999	92.2	42876.9792	8.59	11.0	1.581
5/21/2017 23:45	1021.65	18.35	3.20	1.68	1.65	7.51	999	37.4	999	87.9	42876.9896	8.18	11.1	1.557
5/22/2017 0:00	1022.15	18.38	3.18	1.67	1.62	7.49	999	39.3	999	87.2	42877.0000	8.11	11.1	1.524
5/22/2017 0:15	1021.65	18.32	3.17	1.66	1.60	7.53	999	35.8	999	88.7	42877.0104	8.26	11.1	1.507
5/22/2017 0:30	1022.25	18.16	3.15	1.65	1.58	7.52	999	37.5	999	89.4	42877.0208	8.35	11.0	1.484
5/22/2017 0:45	1021.65	18.09	3.14	1.65	1.57	7.54	999	35.5	999	88.5	42877.0313	8.28	11.1	1.485
5/22/2017 1:00	1021.95	17.93	3.13	1.64	1.58	7.52	999	33.6	999	90.3	42877.0417	8.48	11.1	1.488
5/22/2017 1:15	1021.65	17.82	3.11	1.63	1.60	7.52	999	30.4	999	90.1	42877.0521	8.48	11.1	1.516
5/22/2017 1:30	1021.85	17.59	3.10	1.62	1.65	7.52	999	32.2	999	90.4	42877.0625	8.54	11.1	1.562
5/22/2017 1:45	1021.65	17.50	3.09	1.62	1.71	7.49	999	34.1	999	89.0	42877.0729	8.43	11.1	1.624
5/22/2017 2:00	1021.75	17.42	3.08	1.62	1.78	7.47	999	39.8	999	87.4	42877.0833	8.29	11.0	1.687
5/22/2017 2:15	1020.05	17.36	3.00	1.57	1.83	7.46	999	41.4	999	92.3	42877.0938	8.77	11.1	1.759
5/22/2017 2:30	1021.65	17.22	3.00	1.57	1.89	7.50	999	31.8	999	92.6	42877.1042	8.83	11.1	1.802
5/22/2017 2:45	1020.05	17.03	3.03	1.59	1.95	7.61	999	29.2	999	91.5	42877.1146	8.76	11.1	1.882
5/22/2017 3:00	1021.35	16.90	3.07	1.61	2.02	7.52	999	29.4	999	93.0	42877.1250	8.92	11.0	1.932
5/22/2017 3:15	1020.05	16.82	3.09	1.62	2.09	7.50	999	31.0	999	92.4	42877.1354	8.88	11.1	2.020
5/22/2017 3:30	1021.05	16.83	3.10	1.63	2.17	7.49	999	29.0	999	92.3	42877.1458	8.87	11.1	2.085
5/22/2017 3:45	1020.05	16.80	3.14	1.65	2.24	7.45	999	27.4	999	91.2	42877.1563	8.76	11.0	2.169
5/22/2017 4:00	1020.65	16.83	3.12	1.64	2.31	7.49	999	25.3	999	91.7	42877.1667	8.81	11.1	2.236
5/22/2017 4:15	1020.05	16.78	3.12	1.64	2.39	7.51	999	26.2	999	92.1	42877.1771	8.85	11.0	2.315
5/22/2017 4:30	1020.65	16.78	3.12	1.64	2.45	7.53	999	26.4	999	89.3	42877.1875	8.58	11.2	2.368
5/22/2017 4:45	1020.05	16.73	3.14	1.65	2.50	7.48	999	23.3	999	88.1	42877.1979	8.48	11.1	2.424
5/22/2017 5:00	1020.85	16.79	3.15	1.65	2.55	7.47	999	22.4	999	88.3	42877.2083	8.48	11.1	2.469
5/22/2017 5:15	1020.05	16.76	3.16	1.66	2.59	7.47	999	21.1	999	88.3	42877.2188	8.49	11.0	2.522
5/22/2017 5:30	1020.65	16.76	3.17	1.67	2.63	7.48	999	21.8	999	89.2	42877.2292	8.58	11.0	2.553
5/22/2017 5:45	1020.05	16.76	3.17	1.67	2.66	7.51	999	18.8	999	87.9	42877.2396	8.45	11.1	2.585
5/22/2017 6:00	1020.45	16.78	3.18	1.67	2.67	7.47	999	21.1	999	86.7	42877.2500	8.33	11.0	2.597
5/22/2017 6:15	1020.05	16.77	3.19	1.68	2.69	7.50	999	18.4	999	86.3	42877.2604	8.29	11.1	2.613
5/22/2017 6:30	1020.65	16.75	3.20	1.68	2.69	7.46	999	16.2	999	85.3	42877.2708	8.21	11.1	2.612
5/22/2017 6:45	1020.05	16.71	3.21	1.69	2.68	7.45	999	16.5	999	84.6	42877.2813	8.15	11.1	2.604
5/22/2017 7:00	1020.45	16.68	3.23	1.70	2.66	7.43	999	17.3	999	85.4	42877.2917	8.23	11.0	2.580
5/22/2017 7:15	1020.05	16.68	3.25	1.71	2.63	7.41	999	12.0	999	84.7	42877.3021	8.15	11.0	2.557
5/22/2017 7:30	1020.45	16.61	3.28	1.72	2.60	7.38	999	16.1	999	84.2	42877.3125	8.12	11.1	2.519
5/22/2017 7:45	1020.05	16.41	3.33	1.76	2.55	7.40	999	15.2	999	84.4	42877.3229	8.17	11.1	2.477
5/22/2017 8:00	1020.45	16.34	3.39	1.79	2.50	7.46	999	13.4	999	85.4	42877.3333	8.28	11.0	2.427
5/22/2017 8:15	1020.05	16.23	3.46	1.83	2.45	7.44	999	16.5	999	82.3	42877.3438	7.99	11.1	2.375
5/22/2017 8:30	1019.95	16.15	3.52	1.86	2.38	7.38	999	17.6	999	79.3	42877.3542	7.72	11.1	2.307
5/22/2017 8:45	1018.45	16.08	3.59	1.90	2.29	7.35	999	12.2	999	78.4	42877.3646	7.64	11.1	2.238
5/22/2017 9:00	1019.35	16.15	3.64	1.93	2.21	7.34	999	13.5	999	77.5	42877.3750	7.54	11.0	2.145
5/22/2017 9:15	1018.45	16.34	3.72	1.97	2.12	7.43	999	36.2	999	83.6	42877.3854	8.09	11.0	2.065
5/22/2017 9:30	1019.25	16.41	3.76	2.00	2.05	7.42	999	19.2	999	84.9	42877.3958	8.21	11.1	1.981
5/22/2017 9:45	1018.45	16.58	3.79	2.01	1.97	7.44	999	22.1	999	85.5	42877.4063	8.24	11.0	1.917
5/22/2017 10:00	1018.95	16.72	3.79	2.01	1.91	7.47	999	33.4	999	87.9	42877.4167	8.44	11.0	1.846
5/22/2017 10:15	1018.45	16.72	3.80	2.02	1.85	7.45	999	27.7	999	87.2	42877.4271	8.38	11.1	1.792
5/22/2017 10:30	1018.65	16.73	3.81	2.02	1.79	7.43	999	23.4	999	86.7	42877.4375	8.33	11.0	1.732
5/22/2017 10:45	1016.85	16.79	3.81	2.02	1.72	7.54	999	18.6	999	86.3	42877.4479	8.27	11.0	1.681
5/22/2017 11:00	1018.15	16.83	3.79	2.01	1.67	7.50	999	15.1	999	87.9	42877.4583	8.42	11.0	1.614
5/22/2017 11:15	1016.85	16.76	3.78	2.01	1.62	7.38	999	12.7	999	87.1	42877.4688	8.36	11.1	1.578
5/22/2017 11:30	1017.35	16.71	3.78	2.00	1.57	7.49	999	13.8	999	88.7	42877.4792	8.53	11.1	1.526
5/22/2017 11:45	1016.85	16.72	3.77	2.00	1.54	7.46	999	12.1	999	86.6	42877.4896	8.32	11.1	1.499
5/22/2017 12:00	1017.45	16.75	3.77	2.00	1.51	7.49	999	11.9	999	87.4	42877.5000	8.39	11.0	1.467
5/22/2017 12:15	1016.85	16.76	3.76	1.99	1.49	7.45	999	13.4	999	86.2	42877.5104	8.27	11.0	1.448
5/22/2017 12:30	1017.15	16.76	3.76	1.99	1.47	7.44	999	12.4	999	86.5	42877.5208	8.30	11.1	1.428
5/22/2017 12:45	1015.25	16.79	3.76	1.99	1.47	7.48	999	11.1	999	88.1	42877.5313	8.46	11.0	1.444
5/22/2017 13:00	1016.15	16.84	3.75	1.99	1.47	7.48	999	39.8	999	89.7	42877.5417	8.60	11.0	1.438
5/22/2017 13:15	1015.25	16.79	3.72	1.97	1.49	7.54	999	15.0	999	90.7	42877.5521	8.70	11.0	1.468
5/22/2017 13:30	1015.95	16.78	3.70	1.96	1.53	7.49	999	16.8	999	88.4	42877.5625	8.49	11.0	1.504
5/22/2017 13:45	1015.25	16.80	3.69	1.95	1.59	7.51	999	17.0	999	87.8	42877.5729	8.42	11.1	1.569
5/22/2017 14:00	1015.55	16.84	3.69	1.95	1.65	7.37	999	16.3	999	89.9	42877.5833	8.62	11.1	1.621
5/22/2017 14:15	1015.25	16.88	3.64	1.93	1.70	7.37	999	30.5	999	87.9	42877.5938	8.42	11.0	1.673
5/22/2017 14:30	1015.45	17.02	3.54	1.87	1.76	7.41	999	15.5	999	93.1	42877.6042	8.90	11.0	1.736
5/22/2017 14:45	1013.65	17.01	3.52	1.86	1.83	7.46	999	17.2	999	93.9	42877.6146	8.97	11.1	1.823
5/22/2017 15:00	1014.85	16.91	3.57	1.89	1.90	7.50	999	18.4	999	92.8	42877.6250	8.89	11.1	1.879
5/22/2017 15:15	1013.65	16.89	3.60	1.90	1.98	7.33	999	17.3	999	91.4	42877.6354	8.75	11.1	1.970
5/22/2017 15:30	1014.25	16.89	3.62	1.92	2.06	7.39	999	19.7	999	91.0	42877.6458	8.72	11.1	2.046
5/22/2017 15:45	1013.65	16.88	3.64	1.93	2.14	7.40	999	17.2	999	90.8	42877.6563	8.69	11.1	2.134
5/22/2017 16:00	1013.95	16.88	3.66	1.94	2.23	7.36	999	16.5	999	90.8	42877.6667	8.70	10.9	2.217
5/22/2017 16:15	1013.65	16.88	3.68	1.95	2.31	7.36	999	18.3	999	90.1	42877.6771	8.63	11.0	2.306
5/22/2017 16:30	1014.05	16.85	3.69	1.96	2.40	7.38	999	13.8	999	89.1	42877.6875	8.54	11.0	2.388
5/22/2017 16:45	1013.65	16.83	3.70	1.96	2.47	7.42	999	15.1	999	90.8	42877.6979	8.70	11.0	2.466
5/22/2017 17:00	1013.45	16.82	3.70	1.96	2.54	7.47	999	15.1	999	92.6	42877.7083	8.88	11.1	2.532
5/22/2017 17:15	1012.05	16.81	3.69	1.96	2.59	7.51	999	15.1	999	92.2	42877.7188	8.84	11.0	2.603
5/22/2017 17:30	1013.45	16.80	3.69	1.96	2.65	7.52	999	17.7	999	91.9	42877.7292	8.81	11.0	2.646
5/22/2017 17:45	1013.65	16.79	3.70	1.96	2.71	7.52	999	16.4	999	93.0	42877.7396	8.92	11.0	2.698
5/22/2017 18:00	1013.45	16.78	3.71	1.97	2.74	7.55	999	13.7	999	90.7	42877.7500	8.70	11.1	2.736
5/22/2017 18:15	1012.05	16.76	3.72	1.98	2.78	7.50	999	11.7	999	89.2	42877.7604	8.56	11.0	2.786
5/22/2017 18:30	1013.45	16.75	3.73	1.98	2.80	7.51	999	10.7	999	87.9	42877.7708	8.44	11.1	2.796
5/22/2017 18:45	1012.05	16.75	3.73	1.98	2.81	7.54	999	9.3	999	85.9	42877.7813	8.25	11.0	2.823
5/22/2017 19:00	1013.35	16.51	3.76	1.99	2.82	7.45	999	21.9	999	86.9	42877.7917	8.38	11.1	2.811
5/22/2017 19:15	1012.05	16.45	3.80	2.02	2.81	7.43	999	19.4	999	85.9	42877.8021	8.30	11.0	2.821
5/22/2017 19:30	1013.35	16.41	3.84	2.04	2.79	7.48	999	17.0	999	86.9	42877.8125	8.40	11.1	2.790
5/22/2017 19:45	1012.05	16.09	3.91	2.08	2.77	7.44	999	22.6	999	83.8	42877.8229	8.16	11.1	2.779
5/22/2017 20:00	1013.15	15.97	3.99	2.13	2.74	7.39	999	16.0	999	81.3	42877.8333	7.93	11.1	2.737
5/22/2017 20:15	1012.05	15.98	4.06	2.16	2.70	7.37	999	18.0	999	83.3	42877.8438	8.12	11.0	2.713
5/22/2017 20:30	1013.45	15.90	4.12	2.20	2.65	7.37	999	14.8	999	80.6	42877.8542	7.87	11.0	2.646
5/22/2017 20:45	1012.05	15.80	4.20	2.25	2.60	7.36	999	16.2	999	80.5	42877.8646	7.87	11.0	2.606
5/22/2017 21:00	1013.55	15.67	4.29	2.29	2.53	7.39	999	17.6	999	78.5	42877.8750	7.69	11.1	2.522
5/22/2017 21:15	1013.65	15.58	4.37	2.34	2.45	7.38	999	16.5	999	77.1	42877.8854	7.57	11.0	2.440
5/22/2017 21:30	1013.55	15.54	4.45	2.39	2.36	7.33	999	15.3	999	74.8	42877.8958	7.35	11.0	2.356
5/22/2017 21:45	1012.05	15.68	4.54	2.44	2.28	7.37	999	19.6	999	81.2	42877.9063	7.95	11.0	2.290
5/22/2017 22:00	1013.45	16.06	4.59	2.47	2.21	7.44	999	17.5	999	82.4	42877.9167	8.00	11.0	2.202
5/22/2017 22:15	1012.05	16.28	4.64	2.49	2.13	7.46	999	27.7	999	83.4	42877.9271	8.06	11.0	2.143
5/22/2017 22:30	1012.95	16.43	4.67	2.51	2.07	7.44	999	22.1	999	84.0	42877.9375	8.10	11.0	2.068
5/22/2017 22:45	1012.05	16.41	4.71	2.53	2.00	7.42	999	21.6	999	82.2	42877.9479	7.92	11.1	2.008
5/22/2017 23:00	1013.05	16.42	4.74	2.55	1.93	7.41	999	17.4	999	85.1	42877.9583	8.20	11.1	1.927
5/22/2017 23:15	1012.05	16.49	4.76	2.56	1.86	7.43	999	21.1	999	87.4	42877.9688	8.40	11.0	1.871
5/22/2017 23:30	1013.25	16.58	4.77	2.57	1.81	7.43	999	16.5	999	86.5	42877.9792	8.30	11.1	1.804
5/22/2017 23:45	1012.05	16.63	4.77	2.57	1.75	7.43	999	14.8	999	87.0	42877.9896	8.34	11.1	1.759
5/23/2017 0:00	1013.35	16.60	4.77	2.57	1.70	7.41	999	19.6	999	82.3	42878.0000	7.90	11.0	1.696
5/23/2017 0:15	1012.05	16.58	4.77	2.57	1.65	7.41	999	11.7	999	84.0	42878.0104	8.07	11.0	1.662
5/23/2017 0:30	1013.15	16.61	4.76	2.56	1.61	7.40	999	13.9	999	83.2	42878.0208	7.99	11.1	1.606
5/23/2017 0:45	1012.05	16.60	4.76	2.56	1.57	7.46	999	17.9	999	85.7	42878.0313	8.22	11.1	1.580
5/23/2017 1:00	1012.95	16.63	4.76	2.56	1.54	7.41	999	14.1	999	85.8	42878.0417	8.23	11.1	1.542
5/23/2017 1:15	1012.05	16.64	4.75	2.55	1.52	7.40	999	12.3	999	84.7	42878.0521	8.12	11.1	1.533
5/23/2017 1:30	1012.25	16.66	4.74	2.55	1.51	7.39	999	12.3	999	84.2	42878.0625	8.07	11.0	1.518
5/23/2017 1:45	1012.05	16.67	4.73	2.55	1.51	7.37	999	12.1	999	84.2	42878.0729	8.07	11.0	1.521
5/23/2017 2:00	1012.15	16.67	4.72	2.54	1.53	7.33	999	13.7	999	81.4	42878.0833	7.80	11.0	1.534
5/23/2017 2:15	1012.05	16.68	4.71	2.53	1.56	7.35	999	13.9	999	82.6	42878.0938	7.91	11.0	1.569
5/23/2017 2:30	1012.25	16.67	4.69	2.52	1.61	7.30	999	13.3	999	83.6	42878.1042	8.01	11.0	1.613
5/23/2017 2:45	1012.05	16.70	4.68	2.52	1.66	7.40	999	11.4	999	80.5	42878.1146	7.72	11.0	1.672
5/23/2017 3:00	1012.35	16.70	4.67	2.51	1.73	7.35	999	11.7	999	78.1	42878.1250	7.48	11.0	1.733
5/23/2017 3:15	1012.05	16.74	4.64	2.50	1.79	7.35	999	15.2	999	83.9	42878.1354	8.03	11.1	1.802
5/23/2017 3:30	1012.45	16.59	4.54	2.44	1.85	7.34	999	23.8	999	87.4	42878.1458	8.40	11.1	1.855
5/23/2017 3:45	1012.05	16.66	4.44	2.38	1.93	7.43	999	20.7	999	88.9	42878.1563	8.53	11.0	1.936
5/23/2017 4:00	1012.55	16.55	4.44	2.38	2.00	7.44	999	18.4	999	89.0	42878.1667	8.56	11.2	2.002
5/23/2017 4:15	1012.05	16.51	4.44	2.38	2.07	7.46	999	18.9	999	88.8	42878.1771	8.55	11.1	2.080
