DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2/3/2020 18:45,16.1,31.7,7.8,16.4,1020,0.2,1.949055703
2/3/2020 19:00,16.1,31.6,7.9,16.2,1020,0.3,1.950779345
2/3/2020 19:15,16.1,31.8,8,16.1,1020,0.2,1.952712482
2/3/2020 19:30,16.1,31.9,8,15.9,1021,0.1,1.954847557
2/3/2020 19:45,16.1,31.8,8,15.7,1021,0.1,1.957137134
2/3/2020 20:00,16.1,31.7,8.2,15.4,1021,0,1.959495483
2/3/2020 20:15,16,31.5,8.1,14.8,1021,0,1.961803372
2/3/2020 20:30,16,31.4,7.6,14.8,1021,0.1,1.963915507
2/3/2020 20:45,16,31.4,6.7,14.5,1021,0.1,1.965669827
2/3/2020 21:00,16,31.5,6.5,14.3,1021,0,1.96689772
2/3/2020 21:15,16,31.5,6.4,14,1021,0,1.967434222
2/3/2020 21:30,15.8,30.1,8.5,12.4,1021,0,1.967127315
2/3/2020 21:45,15.8,28.6,8.8,12.4,1021,0.1,1.965845674
2/3/2020 22:00,15.7,27.6,9.1,12,1021,0,1.963484385
2/3/2020 22:15,15.6,25.9,9.8,12.1,1021,0,1.959968487
2/3/2020 22:30,15.6,20.2,10.1,12.4,1021,0,1.95525439
2/3/2020 22:45,15.4,19.3,10.2,12,1022,0,1.949329477
2/3/2020 23:00,15.3,19.7,10.1,12.3,1022,0,1.942210299
2/3/2020 23:15,15.2,19.3,10,12.4,1022,0,1.933939867
2/3/2020 23:30,15.1,18.9,10,11.8,1021,0.5,1.924584491
2/3/2020 23:45,15,18.2,10,12.1,1021,0.3,1.914230561
2/4/2020 0:00,14.8,17.8,10.2,12.7,1021,0.4,1.902981477
2/4/2020 0:15,14.8,17.6,10.4,13.2,1021,0.6,1.89095484
2/4/2020 0:30,14.7,17.3,10.2,13.2,1021,1,1.878279798
2/4/2020 0:45,14.6,17.9,10.2,13.3,1020,0.7,1.865094408
2/4/2020 1:00,14.7,18.6,10.2,13.9,1020,0.5,1.851542767
2/4/2020 1:15,14.8,19,9.9,14,1020,0.6,1.837771718
2/4/2020 1:30,14.8,18.7,10,14.3,1020,0.4,1.823927015
2/4/2020 1:45,14.8,19.1,9.5,14.3,1020,0.5,1.810148964
2/4/2020 2:00,14.9,19.4,9.5,14,1020,0.9,1.796567715
2/4/2020 2:15,14.9,19.2,9.7,14.6,1020,0.4,1.78329855
2/4/2020 2:30,14.8,18.9,9.8,15,1020,0.6,1.770437641
2/4/2020 2:45,14.8,18.8,9.8,14.9,1020,0.8,1.758058797
2/4/2020 3:00,14.7,18.4,9.9,15,1020,0.9,1.746211736
2/4/2020 3:15,14.4,17.4,9.9,15.2,1020,0.5,1.734922304
2/4/2020 3:30,14.6,17.8,9.8,15.4,1019,0.6,1.724194885
2/4/2020 3:45,14.7,18.2,9.7,15.6,1020,0.3,1.714017024
2/4/2020 4:00,14.7,18.3,10,15.7,1019,0.8,1.704365986
2/4/2020 4:15,14.7,18.2,10,15.7,1020,0.3,1.695216741
2/4/2020 4:30,14.7,17.5,9.9,15.8,1020,0.6,1.686550603
2/4/2020 4:45,14.7,17.1,9.9,15.9,1020,0.6,1.678363639
2/4/2020 5:00,14.6,16.8,10,16,1020,0.5,1.67067386
2/4/2020 5:15,14.6,16.5,10.1,15.9,1020,0.7,1.663526338
2/4/2020 5:30,14.5,16.4,10,15.9,1020,0.7,1.6569955
2/4/2020 5:45,14.5,16.3,10.1,16,1020,0.7,1.651184168
2/4/2020 6:00,14.6,16.4,10.1,16,1020,0.9,1.646219235
2/4/2020 6:15,14.6,16.3,10.1,16.1,1020,0.8,1.642244228
2/4/2020 6:30,14.6,16.2,10.2,16.2,1020,1.1,1.639409369
2/4/2020 6:45,14.5,15.8,10.1,16.2,1020,0.9,1.637860032
2/4/2020 7:00,14.6,16.1,10.1,16.1,1020,1,1.637724674
2/4/2020 7:15,14.6,16,10.1,16.3,1020,1,1.639103425
2/4/2020 7:30,14.6,15.8,10.2,16.4,1020,1,1.642058425
2/4/2020 7:45,14.6,15.5,10.3,16.5,1020,1.2,1.64660686
2/4/2020 8:00,14.6,15.4,10.4,16.8,1020,0.8,1.652717346
2/4/2020 8:15,14.6,15.4,10.4,17.2,1020,0.8,1.660309956
2/4/2020 8:30,14.7,15.7,10.4,17.3,1020,1.4,1.669259841
2/4/2020 8:45,14.8,15.6,10.3,17.5,1020,1.1,1.679404005
2/4/2020 9:00,14.7,15.1,10.2,17.8,1020,1.5,1.690550531
2/4/2020 9:15,14.7,14.8,10.2,18.1,1020,1.5,1.702489319
2/4/2020 9:30,14.7,14.5,10.3,18.5,1020,1.9,1.715003336
2/4/2020 9:45,14.7,14,10.3,18.9,1020,1.9,1.727879385
2/4/2020 10:00,14.7,13.7,10.3,19,1020,1.9,1.740917542
2/4/2020 10:15,14.7,14.7,10.3,19.1,1020,2.2,1.753938612
2/4/2020 10:30,15.1,18,9.8,19.5,1020,2.6,1.76678927
2/4/2020 10:45,15.3,19.5,9.7,19.5,1020,2.3,1.779344767
2/4/2020 11:00,15.4,21.1,9.7,19.6,1020,2.1,1.791509421
2/4/2020 11:15,15.4,20.3,9.6,19.6,1020,2.9,1.803215251
2/4/2020 11:30,15.6,23.2,9.5,19.7,1020,2.4,1.814419285
2/4/2020 11:45,15.7,23.7,9.1,20,1020,2.3,1.825100095
2/4/2020 12:00,15.5,20.1,9.5,20.1,1020,2,1.835254072
2/4/2020 12:15,15.6,18.3,9.8,20.2,1020,2.4,1.844891837
2/4/2020 12:30,15.6,21.7,9.1,20.3,1019,2.7,1.854035047
2/4/2020 12:45,15.6,21.4,9.1,20.6,1019,1.8,1.862713663
2/4/2020 13:00,15.7,22.7,9.5,20.6,1019,2.1,1.870963607
2/4/2020 13:15,15.7,22.7,9.3,20.7,1019,1.9,1.87882464
2/4/2020 13:30,15.7,21.6,9.5,20.4,1018,2.3,1.886338217
2/4/2020 13:45,15.8,22.4,9.3,20.7,1018,1.9,1.893545128
2/4/2020 14:00,15.8,23.4,9.7,20.3,1018,2.8,1.900482799
2/4/2020 14:15,15.9,23.6,9.6,19.6,1018,3.3,1.907182266
2/4/2020 14:30,15.9,23.8,9.5,19.2,1018,3.4,1.913664985
2/4/2020 14:45,15.9,24,9.5,18.5,1017,3.6,1.919939789
2/4/2020 15:00,15.9,24.5,9.6,18.6,1017,3.3,1.926000411
2/4/2020 15:15,15.9,25,9.4,18.5,1017,3.7,1.931824028
2/4/2020 15:30,15.9,25.9,9.2,18.7,1017,3.7,1.937371263
2/4/2020 15:45,16,26.4,9.4,18.6,1017,3.5,1.942587965
2/4/2020 16:00,16,26.7,9.3,18.8,1017,3.3,1.947408898
2/4/2020 16:15,16,26.9,9.4,18.7,1017,3.2,1.951763246
2/4/2020 16:30,16.1,27.5,9,18.6,1017,2.7,1.955581582
2/4/2020 16:45,16.1,27.9,9,18.2,1017,3.3,1.958803704
2/4/2020 17:00,16.1,28,8.9,18.3,1017,3.1,1.961386578
2/4/2020 17:15,16.1,28.5,8.8,18.1,1017,3.1,1.963311489
2/4/2020 17:30,16.1,28.8,8.8,17.8,1017,2.6,1.964589538
2/4/2020 17:45,16.2,28.9,8.7,17.5,1018,2.4,1.965264688
2/4/2020 18:00,16.2,28.9,8.7,17.3,1018,2.6,1.965413827
2/4/2020 18:15,16.2,29.1,8.5,17.1,1018,2.1,1.965143561
2/4/2020 18:30,16.2,29.2,8.6,17.1,1018,1.6,1.964583822
2/4/2020 18:45,16.2,29.4,8.5,17,1018,1.8,1.963878743
2/4/2020 19:00,16.3,29.6,8.5,16.8,1018,1.9,1.963175527
2/4/2020 19:15,16.3,29.8,8.4,16.7,1018,1.8,1.962612335
2/4/2020 19:30,16.3,30,8.2,16.6,1018,2.2,1.962306312
2/4/2020 19:45,16.3,30,8.2,16.6,1018,2.5,1.962342924
2/4/2020 20:00,16.3,30.2,8.2,16.5,1018,2.3,1.962767623
2/4/2020 20:15,16.3,30.2,8.1,16.5,1018,2.4,1.963580668
2/4/2020 20:30,16.3,30.1,8.1,16.4,1018,2.4,1.964735571
2/4/2020 20:45,16.3,30.1,8.1,16.5,1018,2.4,1.966141311
2/4/2020 21:00,16.3,30.1,8.1,16.5,1018,2.2,1.967668028
2/4/2020 21:15,16.3,30,8.1,16.5,1018,2.1,1.969155622
2/4/2020 21:30,16.3,29.9,8.1,16.5,1018,2.2,1.970424377
2/4/2020 21:45,16.3,29.7,8.2,16.6,1018,2.5,1.971286598
2/4/2020 22:00,16.3,28.8,8.7,16.7,1018,2.8,1.97155818
2/4/2020 22:15,16.3,26.4,9.3,16.9,1017,3,1.971069148
2/4/2020 22:30,16.4,22.9,10.2,17.1,1017,2.6,1.969672344
2/4/2020 22:45,16.3,22.7,10.3,17.2,1018,2.4,1.96724973
2/4/2020 23:00,16.3,22.7,10.2,17.3,1017,2.2,1.963716057
2/4/2020 23:15,16.2,22.5,10.1,17.4,1017,2.3,1.959019959
2/4/2020 23:30,16.2,22.2,10,17.5,1017,2.5,1.953142771
2/4/2020 23:45,16.2,22.6,9.8,17.6,1017,2.6,1.946095588
2/5/2020 0:00,16.2,23.3,9.5,17.6,1017,2.1,1.937915175
2/5/2020 0:15,16.1,23.5,9.7,17.6,1017,2.4,1.928659344
2/5/2020 0:30,16.1,23.3,9.7,17.7,1017,2.1,1.918402356
2/5/2020 0:45,16.1,23.2,9.6,17.9,1017,2.1,1.907230752
2/5/2020 1:00,16.1,22.9,9.4,18,1017,2,1.895239862
2/5/2020 1:15,16,22.7,9.3,18,1016,1.9,1.882531027
2/5/2020 1:30,16,22.7,9.3,18,1016,2.1,1.869209437
2/5/2020 1:45,16,22.7,9.2,18,1016,1.7,1.85538237
2/5/2020 2:00,16,22.7,9.2,18.1,1016,2.2,1.841157561
2/5/2020 2:15,16.1,22.9,8.9,18.2,1016,2.1,1.82664148
2/5/2020 2:30,16.1,23.1,8.9,18.2,1015,2.3,1.811937367
2/5/2020 2:45,16.1,23.2,8.7,18.3,1015,1.9,1.797143009
2/5/2020 3:00,16.1,22.9,8.5,18.3,1016,1.6,1.782348403
2/5/2020 3:15,16.1,22.9,8.5,18.4,1016,1.8,1.767633557
2/5/2020 3:30,16.1,23.2,8.4,18.4,1015,1.6,1.753066827
2/5/2020 3:45,16.1,23.4,8.4,18.4,1015,1.8,1.738704163
2/5/2020 4:00,16.1,23.4,8.2,18.3,1015,1.6,1.724589636
2/5/2020 4:15,16.1,23.4,8.3,18.2,1015,1.4,1.710757489
2/5/2020 4:30,16.2,24.4,8.8,18.2,1015,1.5,1.697235764
2/5/2020 4:45,16.1,23.4,8.6,18.2,1015,1.6,1.684051345
2/5/2020 5:00,16.2,24.1,8.5,18.2,1015,1.6,1.671236016
2/5/2020 5:15,16.2,24,8.4,18.2,1015,1.7,1.658832942
2/5/2020 5:30,16.2,24,8.4,18.1,1015,1.4,1.646902802
2/5/2020 5:45,16.2,24.1,8.6,18.2,1015,1.7,1.635528778
2/5/2020 6:00,16.2,24.5,8.7,18.2,1015,1.8,1.624819614
2/5/2020 6:15,16.2,24.6,8.8,18.4,1015,1.5,1.614910112
2/5/2020 6:30,16.2,25,8.8,18.5,1015,1.6,1.605958686
2/5/2020 6:45,16.2,25.4,8.6,18.6,1015,1.8,1.598141856
2/5/2020 7:00,16.2,24.5,8.9,18.6,1015,1.7,1.59164597
2/5/2020 7:15,16.2,24.6,8.9,18.5,1016,1.9,1.5866567
2/5/2020 7:30,16.2,24.9,9,18.6,1016,1.9,1.583347196
2/5/2020 7:45,16.2,25.5,9,18.8,1016,2.1,1.58186594
2/5/2020 8:00,16.2,25.3,8.9,18.8,1016,1.9,1.582325446
2/5/2020 8:15,16.3,25.3,8.9,18.8,1016,1.7,1.584792877
2/5/2020 8:30,16.3,25.2,8.9,19.1,1016,2,1.589283526
2/5/2020 8:45,16.3,25.2,9,19.1,1016,2,1.595757784
2/5/2020 9:00,16.4,25.1,9.3,19.2,1016,2.2,1.604121907
2/5/2020 9:15,16.4,25,9.2,19.4,1016,2.1,1.614232497
2/5/2020 9:30,16.4,24.6,9.5,19.6,1016,2.8,1.625904262
2/5/2020 9:45,16.4,24.1,9.5,19.8,1016,2.9,1.638920273
2/5/2020 10:00,16.4,23.4,9.6,19.8,1016,2.4,1.653043771
2/5/2020 10:15,16.5,23,9.3,19.9,1016,2.4,1.668030406
2/5/2020 10:30,16.5,22.5,9.5,20.3,1016,3.1,1.683639866
2/5/2020 10:45,16.5,22,9.5,20.2,1016,2.8,1.699645946
2/5/2020 11:00,16.4,21.7,9.5,20.1,1016,3.2,1.715844352
2/5/2020 11:15,16.4,21.1,9.4,20.2,1016,3.2,1.732057841
2/5/2020 11:30,16.4,20.9,9.4,20.4,1016,3.3,1.748138582
2/5/2020 11:45,16.5,20.5,9.5,20.6,1016,3,1.763967959
2/5/2020 12:00,16.5,20.3,9.4,21,1015,2.9,1.779454257
2/5/2020 12:15,16.7,19.6,9.5,21,1015,2.9,1.794528853
2/5/2020 12:30,16.6,19,9.7,21,1014,2.9,1.809141613
2/5/2020 12:45,16.5,19.7,9.5,20.9,1014,3.2,1.823256142
2/5/2020 13:00,16.7,21.4,9.7,21,1013,2.9,1.836845464
2/5/2020 13:15,16.5,21.7,9.8,20.9,1013,3.1,1.849888502
2/5/2020 13:30,16.5,21.6,9.9,21.3,1013,2.9,1.862367552
2/5/2020 13:45,16.6,20.7,9.7,21.4,1012,3.6,1.874266739
2/5/2020 14:00,16.6,21.1,9.6,21.4,1012,3.1,1.885571263
2/5/2020 14:15,16.7,20.7,9.8,21.3,1011,3.4,1.896267165
2/5/2020 14:30,16.9,20.6,9.7,21.1,1011,3,1.906341277
2/5/2020 14:45,16.9,20.6,9.7,21,1011,3.3,1.915781081
2/5/2020 15:00,16.6,21,9.5,21,1011,2.9,1.924574281
2/5/2020 15:15,16.5,21.5,9.7,20.8,1011,2.9,1.932708049
2/5/2020 15:30,16.7,21.1,9.5,20.6,1011,2.9,1.940168042
2/5/2020 15:45,16.5,22,9.1,20.6,1011,2.4,1.946937429
2/5/2020 16:00,16.5,23.4,9.5,20.6,1011,2.7,1.952996279
2/5/2020 16:15,16.5,23.7,8.8,20.5,1011,2.5,1.958321644
2/5/2020 16:30,16.6,24.2,8.5,20.4,1011,2.4,1.962888669
2/5/2020 16:45,16.6,24.7,8.3,20.2,1011,2.3,1.966672917
2/5/2020 17:00,16.7,24.9,7.8,20.1,1011,1.9,1.969653927
2/5/2020 17:15,16.7,25.2,7.7,20,1011,2.1,1.971819806
2/5/2020 17:30,16.6,26.3,7.8,20.1,1011,1.8,1.973172457
2/5/2020 17:45,16.6,26.4,7.1,20.1,1011,1.6,1.973732851
2/5/2020 18:00,16.7,26.7,6.6,20.1,1011,1.6,1.973545645
2/5/2020 18:15,16.7,27,6.4,20.1,1011,2,1.972682412
2/5/2020 18:30,16.7,26.8,6.1,20.1,1011,1.9,1.971242827
2/5/2020 18:45,16.7,27.1,6.9,20.1,1011,1.7,1.969353312
2/5/2020 19:00,16.8,27.1,7.5,20.4,1011,2.1,1.967162892
2/5/2020 19:15,16.8,27.1,7.6,20.6,1011,2.1,1.96483633
2/5/2020 19:30,16.8,27.6,7.4,20.6,1011,2.2,1.962544923
2/5/2020 19:45,16.8,27.8,7.2,20.7,1011,2.4,1.960455627
2/5/2020 20:00,16.8,28,7.2,20.7,1011,2.6,1.958719442
2/5/2020 20:15,16.8,28.2,7.2,20.7,1011,2.6,1.957460106
2/5/2020 20:30,16.8,28.4,7.1,20.5,1011,2.4,1.956764179
2/5/2020 20:45,16.9,28.8,7.1,20.4,1011,2.2,1.956673506
2/5/2020 21:00,16.9,28.6,6.8,20.3,1011,2.3,1.957180825
2/5/2020 21:15,17,28.5,7.2,20.3,1010,2.6,1.958228991
2/5/2020 21:30,17,28.8,7.1,20.3,1010,3,1.959713908
2/5/2020 21:45,17,29.5,7.2,20.4,1010,2.7,1.961490929
2/5/2020 22:00,17.1,29.7,7.2,20.6,1010,2.9,1.963384082
2/5/2020 22:15,17.1,29.8,7.2,20.6,1010,2.5,1.965197275
2/5/2020 22:30,17.1,30,7.1,20.5,1010,2.7,1.966726399
2/5/2020 22:45,17.1,29.7,7.1,20.5,1010,2.6,1.967771269
2/5/2020 23:00,17.1,29.6,6.7,20.5,1010,2.6,1.968146343
2/5/2020 23:15,17.1,29.5,6.9,20.4,1010,2.4,1.967689413
2/5/2020 23:30,17.1,29.4,6.7,20.4,1010,2.8,1.966267692
2/5/2020 23:45,17.1,29.5,7,20.4,1010,3,1.963781036
2/6/2020 0:00,17.2,29.9,7.1,20.4,1009,3.1,1.960162392
2/6/2020 0:15,17.2,29.9,7.2,20.4,1009,3.1,1.955375817
2/6/2020 0:30,17.2,29.3,7.2,20.5,1009,3.1,1.949412676
2/6/2020 0:45,17.3,28.5,7.7,20.7,1009,3.1,1.942286701
2/6/2020 1:00,17.3,28.7,7.4,20.7,1008,3.7,1.934028698
2/6/2020 1:15,17.4,27.5,8.1,20.6,1008,2.9,1.924681532
2/6/2020 1:30,17.2,28,7.8,20.6,1008,3.1,1.914295954
2/6/2020 1:45,17.2,27.7,7.8,20.7,1008,3.1,1.902927563
2/6/2020 2:00,17.2,28.2,7.6,20.7,1008,3.5,1.890635024
2/6/2020 2:15,17.2,28.5,7.8,20.6,1008,3.2,1.877479404
2/6/2020 2:30,17.2,29,7.3,20.5,1008,3.4,1.863524377
2/6/2020 2:45,17.2,29.3,7.1,20.7,1008,3.3,1.84883691
2/6/2020 3:00,17.2,29.8,7.2,20.6,1008,3.3,1.833488033
2/6/2020 3:15,17.1,29.7,7,20.6,1007,3.1,1.81755337
2/6/2020 3:30,17.2,29.1,7,20.5,1007,3.5,1.801113199
2/6/2020 3:45,17.2,29.3,7.1,20.5,1007,3.2,1.784251975
2/6/2020 4:00,17.2,29.6,7,20.5,1007,3.1,1.767057418
2/6/2020 4:15,17.1,29.9,7.1,20.5,1006,3.3,1.749619404
2/6/2020 4:30,17.2,29.9,7.3,20.3,1006,3.2,1.732028983
2/6/2020 4:45,17.2,29.9,7.3,20.3,1006,3.1,1.714377893
2/6/2020 5:00,17.2,29.9,7.1,20.3,1006,3.4,1.696758855
2/6/2020 5:15,17.2,30,6.9,20.3,1006,3.5,1.679266856
2/6/2020 5:30,17.2,30.2,7.2,20.3,1006,3.4,1.662001411
2/6/2020 5:45,17.2,30.2,7.2,20.4,1006,3.3,1.645069631
2/6/2020 6:00,17.2,30.2,7.2,20.5,1005,3.6,1.628589695
2/6/2020 6:15,17.2,30.3,7.2,20.6,1005,3.7,1.612694191
2/6/2020 6:30,17.2,30.3,7.2,20.7,1005,3.8,1.597532681
2/6/2020 6:45,17.2,30.4,7.2,20.7,1005,3.7,1.583272855
2/6/2020 7:00,17.2,30.4,7.2,20.8,1005,3.8,1.570099712
2/6/2020 7:15,17.2,30.5,7.2,20.8,1005,4,1.5582124
2/6/2020 7:30,17.2,30.4,7.2,20.9,1005,4.2,1.547818597
2/6/2020 7:45,17.2,30.5,7.1,20.9,1005,3.8,1.539126601
2/6/2020 8:00,17.2,30.5,7.2,21,1005,3.7,1.532335606
2/6/2020 8:15,17.2,30.5,7.1,21,1005,3.5,1.527624893
2/6/2020 8:30,17.2,30.5,7.1,21.1,1005,3.3,1.525142868
2/6/2020 8:45,17.2,30.6,7.2,21.1,1005,3.3,1.524996958
2/6/2020 9:00,17.1,30.6,7.1,21,1004,3.5,1.527245363
2/6/2020 9:15,17.1,30.6,7,21,1004,3.4,1.531891522
2/6/2020 9:30,17.1,30.6,6.9,21.2,1005,3.3,1.538881882
2/6/2020 9:45,17.2,30.5,7.1,21.3,1004,3.5,1.548107282
2/6/2020 10:00,17.2,30.5,7,21.3,1005,3.5,1.559407856
2/6/2020 10:15,17.1,30.6,7.2,21.4,1005,3.2,1.572581046
2/6/2020 10:30,17.1,30.6,7.5,21.4,1005,3.9,1.587391983
2/6/2020 10:45,17.2,25.8,8.5,21.6,1005,4,1.603585279
2/6/2020 11:00,17.3,25.9,8.4,21.7,1004,4.1,1.620897176
2/6/2020 11:15,17.5,24.8,8.4,21.9,1004,4.6,1.63906697
2/6/2020 11:30,17.5,25.3,8.3,22.2,1004,3.8,1.657846809
2/6/2020 11:45,17.5,25.9,8.4,22.1,1004,4.1,1.677009138
2/6/2020 12:00,17.5,25.8,8.4,22.2,1004,3.9,1.696351398
2/6/2020 12:15,17.5,25.6,8.4,22.1,1003,4.1,1.715697906
2/6/2020 12:30,17.5,25.5,8.4,22,1003,4.2,1.734899143
2/6/2020 12:45,17.5,25.7,8.3,22.1,1003,4.1,1.75382896
2/6/2020 13:00,17.5,25.6,8.3,21.9,1002,3.7,1.772380397
2/6/2020 13:15,17.4,26.5,8.1,21.7,1002,3.9,1.79046087
2/6/2020 13:30,17.6,25.9,8.2,22,1001,3.8,1.807987497
2/6/2020 13:45,17.5,27,8,22.5,1001,3.6,1.824883184
2/6/2020 14:00,17.6,26.8,8,23,1001,4.1,1.841073928
2/6/2020 14:15,17.6,27.1,7.8,23.2,1000,4.5,1.856487534
2/6/2020 14:30,17.5,27.4,7.6,23.3,1000,4.7,1.871053743
2/6/2020 14:45,17.4,27.8,7.6,23.1,999,4.1,1.884705509
2/6/2020 15:00,17.6,27,7.5,23,999,3.9,1.897381062
2/6/2020 15:15,17.4,27.9,7.5,22.9,999,4.1,1.909026261
2/6/2020 15:30,17.4,28.1,7.5,22.8,999,3.5,1.919596797
2/6/2020 15:45,17.4,28.2,7.4,22.4,999,3.7,1.929059859
2/6/2020 16:00,17.4,28.2,7.4,22.7,998,4.2,1.937395031
2/6/2020 16:15,17.4,28.4,7.3,22.4,998,3.8,1.944594357
2/6/2020 16:30,17.4,28.6,7.2,21.9,998,3.1,1.950661691
2/6/2020 16:45,17.4,28.8,7.5,21.7,998,3,1.955611615
2/6/2020 17:00,17.5,28.7,7.5,21.2,998,5.5,1.959468255
2/6/2020 17:15,17.5,29.1,7.4,19.4,999,4.9,1.962264407
2/6/2020 17:30,17.4,29.3,7.3,19.2,998,4.6,1.964041271
2/6/2020 17:45,17.4,29.3,7.3,19.1,999,4.8,1.96484901
2/6/2020 18:00,17.4,29.4,7.4,19,1000,7.5,1.964748147
2/6/2020 18:15,17.4,29.2,7.4,18.6,999,7.9,1.963811633
2/6/2020 18:30,17.5,29.1,7.4,18.4,999,5.1,1.962127215
2/6/2020 18:45,17.6,28.9,7.5,18.4,998,5.9,1.959799604
2/6/2020 19:00,17.7,28.8,7.6,18.4,999,6,1.95695185
2/6/2020 19:15,17.7,28.8,7.6,18.3,999,5.2,1.953725366
2/6/2020 19:30,17.8,28.7,7.8,18.3,999,4.9,1.950278109
2/6/2020 19:45,17.8,28.7,7.8,18.3,999,6,1.94678066
2/6/2020 20:00,17.8,28.7,7.8,18.2,1000,7.3,1.943410142
2/6/2020 20:15,17.8,28.7,7.8,18.2,1000,6.9,1.940342245
2/6/2020 20:30,17.7,28.8,7.7,18,1001,7.6,1.937741863
2/6/2020 20:45,17.7,29,7.7,18,1001,9.1,1.93575309
2/6/2020 21:00,17.6,29.1,7.6,17.8,1001,10.7,1.934489489
2/6/2020 21:15,17.7,29.1,7.7,17.5,1001,9.7,1.93402557
2/6/2020 21:30,17.7,29.1,7.7,17.4,1002,9.7,1.934390371
2/6/2020 21:45,17.6,29.2,7.7,17.1,1002,10.6,1.935563853
2/6/2020 22:00,17.6,29.3,7.7,17,1002,9.5,1.937476567
2/6/2020 22:15,17.6,29.4,7.6,16.7,1002,8.6,1.940012715
2/6/2020 22:30,17.6,29.4,7.7,16.5,1002,8.3,1.943016374
2/6/2020 22:45,17.6,29.5,7.7,16.4,1003,8.8,1.946300365
2/6/2020 23:00,17.6,29.5,7.6,16.3,1003,8,1.949656927
2/6/2020 23:15,17.5,29.6,7.7,16.2,1003,8.2,1.952869236
2/6/2020 23:30,17.5,29.6,7.7,16.3,1003,8.2,1.955722716
2/6/2020 23:45,17.5,29.9,7.6,16.2,1004,8.4,1.958015181
2/7/2020 0:00,17.5,30.1,7.6,16.2,1004,9.2,1.959564987
2/7/2020 0:15,17.5,30,7.6,16.3,1004,11.1,1.960216656
2/7/2020 0:30,17.4,30.2,7.6,16.1,1004,10.8,1.959843747
2/7/2020 0:45,17.4,30.1,7.6,15.9,1004,10.5,1.958349049
2/7/2020 1:00,17.4,30.2,7.6,15.7,1004,9.2,1.955662497
2/7/2020 1:15,17.4,30.2,7.6,15.5,1005,9.7,1.951737412
2/7/2020 1:30,17.3,30.2,7.6,15.6,1005,11.7,1.946545829
2/7/2020 1:45,17.3,30.3,7.6,15.5,1005,11.2,1.940073693
2/7/2020 2:00,17.2,30.5,7.6,15.4,1005,13,1.932316633
2/7/2020 2:15,17.2,30.3,7.6,15.2,1006,12.7,1.923276884
2/7/2020 2:30,17.1,30.3,7.6,15,1006,14.2,1.912961661
2/7/2020 2:45,17.1,30.4,7.6,14.8,1006,14.6,1.901383085
2/7/2020 3:00,17.1,30.5,7.6,14.3,1007,14.2,1.888559482
2/7/2020 3:15,17,30.7,7.6,14,1007,14.1,1.874517702
2/7/2020 3:30,17,31,7.7,13.7,1007,14,1.859295942
2/7/2020 3:45,17,31.1,7.6,13.4,1007,13.7,1.842946544
2/7/2020 4:00,16.9,31.4,7.7,13.2,1007,11.8,1.825538272
2/7/2020 4:15,16.8,31.4,7.6,13.3,1008,12.2,1.807157659
2/7/2020 4:30,16.8,31.4,7.6,13.1,1008,13,1.787909244
2/7/2020 4:45,16.8,31.5,7.6,12.9,1008,14,1.767914671
2/7/2020 5:00,16.7,31.4,7.6,12.7,1009,12.3,1.747310829
2/7/2020 5:15,16.6,31.5,7.6,12.5,1009,11.3,1.726247378
2/7/2020 5:30,16.6,31.6,7.6,12.1,1009,12.7,1.704884074
2/7/2020 5:45,16.5,31.6,7.6,11.7,1009,11.8,1.683388323
2/7/2020 6:00,16.4,31.6,7.6,11.4,1010,12.2,1.661933342
2/7/2020 6:15,16.4,31.7,7.7,10.6,1010,10.8,1.640697139
2/7/2020 6:30,16.3,31.9,7.7,10.2,1011,10.8,1.619862369
2/7/2020 6:45,16.3,32,7.7,9.7,1012,10.5,1.599616893
2/7/2020 7:00,16.2,32.1,7.7,9.4,1012,10.9,1.580154707
2/7/2020 7:15,16.1,32.3,7.7,8.9,1013,11.6,1.561676752
2/7/2020 7:30,16.1,32.4,7.6,8.1,1013,10,1.544391055
2/7/2020 7:45,16,32.4,7.6,7.8,1013,9.1,1.528511673
2/7/2020 8:00,15.9,32.5,7.6,7.8,1014,8.3,1.51425603
2/7/2020 8:15,15.9,32.5,7.7,7.7,1014,8,1.501840413
2/7/2020 8:30,15.7,32.5,7.7,7.6,1014,7.6,1.491473652
2/7/2020 8:45,15.6,32.5,7.7,7.5,1015,7.5,1.483349265
2/7/2020 9:00,15.7,32.5,7.7,7.6,1015,7.7,1.477636611
2/7/2020 9:15,15.7,32.4,7.7,7.8,1015,8.2,1.474471782
2/7/2020 9:30,15.8,32.4,7.7,8.1,1016,9.2,1.473949098
2/7/2020 9:45,15.7,32.5,7.8,8.5,1016,9.4,1.476114073
2/7/2020 10:00,15.6,32.6,7.8,8.6,1016,11.1,1.480958638
2/7/2020 10:15,15.4,32.7,7.9,8.7,1016,10.6,1.488419208
2/7/2020 10:30,15.3,32.8,7.9,8.8,1016,11.7,1.498377908
2/7/2020 10:45,15.3,32.8,7.9,9.1,1016,9.8,1.510666957
2/7/2020 11:00,15.3,32.8,8,9.2,1017,8.3,1.525075881
2/7/2020 11:15,15.2,32.9,8.1,9.5,1017,7,1.541360927
2/7/2020 11:30,15.2,32.9,8.1,9.8,1016,5.4,1.559255845
2/7/2020 11:45,15.3,32.9,8.1,9.9,1016,5.8,1.578483059
