DateTimeStamp,Temp,Sal,DO_obs,ATemp,BP,WSpd,Tide
2/13/2020 3:15,18.5,21.8,8.7,21.8,1015,2.8,0.77
2/13/2020 3:30,18.6,21.1,8.7,21.8,1014,2.5,0.79
2/13/2020 3:45,18.6,21.3,8.7,21.7,1014,2.8,0.81
2/13/2020 4:00,18.5,21.4,8.7,21.9,1014,3.2,0.83
2/13/2020 4:15,18.5,21.5,8.6,22,1014,3.2,0.84
2/13/2020 4:30,18.4,22.2,8.2,22,1014,2.8,0.86
2/13/2020 4:45,18.3,22.5,7.9,21.6,1014,2.7,0.89
2/13/2020 5:00,18.3,22.5,8,21.4,1014,2.7,0.91
2/13/2020 5:15,18.4,22,7.4,21.6,1014,2.7,0.92
2/13/2020 5:30,18.4,21.9,8.2,21.7,1014,2.6,0.93
2/13/2020 5:45,18.4,21.9,8.4,21.8,1014,3.1,0.94
2/13/2020 6:00,18.5,21.9,8,21.8,1014,2.6,0.95
2/13/2020 6:15,18.5,21.8,7.8,21.7,1014,2.8,0.94
2/13/2020 6:30,18.5,21.8,8.2,21.5,1013,3,0.92
2/13/2020 6:45,18.5,21.8,7.7,21.4,1013,3.2,0.93
2/13/2020 7:00,18.5,21.9,8,21.4,1013,3,0.92
2/13/2020 7:15,18.2,23.3,8.2,21.4,1014,2.6,0.93
2/13/2020 7:30,18.3,22.7,7.9,21.6,1014,2.7,0.94
2/13/2020 7:45,18.3,22.7,7.9,21.7,1014,2.9,0.91
2/13/2020 8:00,18.3,23.1,7.6,21.7,1014,2.9,0.89
2/13/2020 8:15,18.3,23.1,7.7,21.6,1014,2.9,0.87
2/13/2020 8:30,18.3,23.1,7.9,21.7,1014,2.5,0.85
2/13/2020 8:45,18.3,22.9,8.1,21.9,1014,2.8,0.83
2/13/2020 9:00,18.4,22.7,7.8,22.1,1015,2.5,0.83
2/13/2020 9:15,18.6,22.3,8,22.2,1015,2.5,0.81
2/13/2020 9:30,18.5,22.7,7.7,22.3,1015,2.8,0.77
2/13/2020 9:45,18.5,22.7,7.5,22.5,1015,3.4,0.77
2/13/2020 10:00,18.5,22.9,7.6,23.1,1015,3.6,0.74
2/13/2020 10:15,18.6,23.1,7.8,23.5,1015,3.8,0.73
2/13/2020 10:30,18.4,23.5,8,23.9,1015,3.4,0.7
2/13/2020 10:45,18.5,23.8,7.7,23.7,1015,3.3,0.69
2/13/2020 11:00,18.4,24,7.9,23.5,1015,4.1,0.67
2/13/2020 11:15,18.4,25.4,7.9,23.6,1015,4.7,0.66
2/13/2020 11:30,18.9,23.4,8.2,23.8,1015,4.3,0.64
2/13/2020 11:45,19.2,22.9,8.3,23.9,1015,3.8,0.64
2/13/2020 12:00,18.2,26.6,8,24,1015,4.6,0.62
2/13/2020 12:15,18,27.1,8.2,23.9,1015,3.6,0.61
2/13/2020 12:30,18,27.4,8.3,24.1,1015,4.6,0.62
2/13/2020 12:45,18,27.5,8.4,24.2,1015,4.4,0.62
2/13/2020 13:00,18.1,27.4,8.5,24.4,1014,5.2,0.62
2/13/2020 13:15,18.1,27.6,8.8,22.8,1015,8,0.67
2/13/2020 13:30,18.2,27.5,8.9,21.2,1015,6.7,0.68
2/13/2020 13:45,18.2,27.5,8.8,21.5,1015,6.1,0.63
2/13/2020 14:00,18.3,27.4,8.8,21.5,1015,6.4,0.63
2/13/2020 14:15,18.9,26.4,9,21.3,1015,5.1,0.63
2/13/2020 14:30,19.3,25.6,9.1,21.4,1015,5.7,0.65
2/13/2020 14:45,19.3,25.5,9.2,21.5,1015,5.6,0.67
2/13/2020 15:00,19.2,25.5,9.2,21.4,1014,4.3,0.69
2/13/2020 15:15,19.3,25.4,9.2,21.4,1015,4.1,0.69
2/13/2020 15:30,19.1,24.9,9.2,21.5,1015,5.7,0.69
2/13/2020 15:45,19.2,24.6,9.3,21.5,1014,4.6,0.72
2/13/2020 16:00,19.3,24.1,9.3,21.3,1014,3.7,0.75
2/13/2020 16:15,19.3,24,9.4,21,1015,4.2,0.74
2/13/2020 16:30,19.4,23.3,9.3,20.9,1015,5.9,0.77
2/13/2020 16:45,19.4,22.7,9.1,20.4,1015,3.8,0.81
2/13/2020 17:00,19.4,22,9,20.1,1015,2.4,0.8
2/13/2020 17:15,19.4,21.8,9.2,20,1015,2.7,0.83
2/13/2020 17:30,19.4,21.7,9.1,19.9,1015,2.6,0.83
2/13/2020 17:45,19.4,21.9,9.2,19.9,1015,2.7,0.85
2/13/2020 18:00,19.3,21.9,9,19.8,1015,2.1,0.86
2/13/2020 18:15,19.3,21.9,8.8,19.8,1015,1.5,0.86
2/13/2020 18:30,19.2,21.8,8.9,19.8,1016,2.6,0.87
2/13/2020 18:45,19.2,21.8,8.6,19.5,1016,2.8,0.88
2/13/2020 19:00,19.3,21.9,8.4,18.1,1016,4.8,0.87
2/13/2020 19:15,19.3,21.9,8.6,17.9,1017,3.9,0.87
2/13/2020 19:30,19.3,21.9,8.5,17.8,1017,3.5,0.89
2/13/2020 19:45,19.3,22,8.9,17.7,1017,3.4,0.87
2/13/2020 20:00,19.3,22,9.1,17.8,1017,3.2,0.86
2/13/2020 20:15,19.3,22,9.3,17.9,1017,3.9,0.84
2/13/2020 20:30,19.3,22,9.3,18,1017,4.2,0.83
2/13/2020 20:45,19.3,22,9.2,18,1017,4.4,0.81
2/13/2020 21:00,19.3,21.9,9.2,17.9,1018,4.6,0.79
2/13/2020 21:15,19.2,21.9,9.2,18,1018,4.3,0.76
2/13/2020 21:30,19.2,21.9,9.1,17.9,1018,4.3,0.75
2/13/2020 21:45,19.2,21.9,9.1,17.9,1018,4,0.72
2/13/2020 22:00,19.2,22,9,17.8,1019,4.1,0.7
2/13/2020 22:15,19.3,22.2,8.9,17.7,1019,4.3,0.68
2/13/2020 22:30,19.2,9.9,9.4,17.5,1019,4.7,0.65
2/13/2020 22:45,19.2,10.8,9.3,17.3,1019,6.2,0.63
2/13/2020 23:00,19.2,11.4,9.2,16.8,1019,6.1,0.61
2/13/2020 23:15,19.2,11.5,9.2,16.3,1019,6.3,0.59
2/13/2020 23:30,19.2,11.9,9.2,15.8,1019,7.8,0.59
2/13/2020 23:45,19.2,11.9,9.1,15.4,1019,7.3,0.59
2/14/2020 0:00,19.1,11.9,9.1,15.1,1019,7.3,0.58
2/14/2020 0:15,19,11.7,9.1,14.8,1019,5.8,0.54
2/14/2020 0:30,19,11.2,9.1,14.5,1020,5.6,0.54
2/14/2020 0:45,19,11,9.1,14.4,1020,6.1,0.52
2/14/2020 1:00,18.9,11.3,9.1,14.3,1020,6.1,0.52
2/14/2020 1:15,18.9,11.5,9,14.2,1020,6.3,0.52
2/14/2020 1:30,18.8,11.9,8.9,14,1020,5.9,0.5
2/14/2020 1:45,18.7,12.1,8.8,13.7,1020,5.7,0.49
2/14/2020 2:00,18.7,12,8.8,13.6,1020,5.9,0.5
2/14/2020 2:15,18.7,12.2,8.8,13.2,1020,5.4,0.51
2/14/2020 2:30,18.7,11.9,8.8,13.2,1020,6.4,0.52
2/14/2020 2:45,18.6,11.7,8.8,13.1,1020,6.7,0.5
2/14/2020 3:00,18.6,11.7,8.8,12.9,1021,7.1,0.53
2/14/2020 3:15,18.5,11.7,8.8,12.7,1021,6.6,0.52
2/14/2020 3:30,18.4,11.7,8.7,12.5,1020,7.2,0.56
2/14/2020 3:45,18.4,11.6,8.7,12.3,1020,6.5,0.56
2/14/2020 4:00,18.3,11.6,8.7,11.9,1021,5.6,0.63
2/14/2020 4:15,18.2,11.7,8.7,11.5,1022,5.7,0.62
2/14/2020 4:30,18.2,11.5,8.7,11.1,1022,5.7,0.63
2/14/2020 4:45,18.2,11.4,8.7,11.1,1021,6.2,0.65
2/14/2020 5:00,18.1,11.2,8.7,11,1021,6.3,0.7
2/14/2020 5:15,18.1,11.2,8.7,11,1021,6.5,0.71
2/14/2020 5:30,18.1,11.1,8.7,11.1,1021,6.9,0.69
2/14/2020 5:45,18,11,8.7,10.9,1021,7.2,0.73
2/14/2020 6:00,18,11,8.7,10.8,1022,7.2,0.78
2/14/2020 6:15,18,11.1,8.7,10.9,1022,7.2,0.81
2/14/2020 6:30,17.9,11.2,8.7,10.8,1023,6.8,0.81
2/14/2020 6:45,17.8,11.4,8.6,10.8,1023,5.6,0.82
2/14/2020 7:00,17.9,11.4,8.6,10.7,1022,6.4,0.85
2/14/2020 7:15,17.8,11.4,8.6,10.8,1022,6.9,0.84
2/14/2020 7:30,17.8,11.4,8.7,10.6,1023,6.5,0.83
2/14/2020 7:45,17.9,11.2,8.7,10.6,1023,5.9,0.85
2/14/2020 8:00,17.9,11,8.7,10.5,1023,6.6,0.86
2/14/2020 8:15,17.9,10.9,8.7,10.4,1023,6,0.85
2/14/2020 8:30,17.8,10.7,8.8,10.5,1024,6.2,0.85
2/14/2020 8:45,17.8,10.6,8.7,10.4,1024,5.9,0.86
2/14/2020 9:00,17.7,10.1,8.7,10.4,1024,6.1,0.83
2/14/2020 9:15,17.6,9.9,8.7,10.4,1024,5.6,0.84
2/14/2020 9:30,17.5,9.7,8.7,10.4,1025,5.6,0.84
2/14/2020 9:45,17.5,9.4,8.7,10.4,1024,7.6,0.84
2/14/2020 10:00,17.3,9.2,8.7,10.3,1024,7.3,0.81
2/14/2020 10:15,17.3,9.1,8.8,10.2,1025,6.1,0.8
2/14/2020 10:30,17.4,9,8.8,10.2,1025,6.2,0.8
2/14/2020 10:45,17.3,8.9,8.9,10.2,1025,5.1,0.78
2/14/2020 11:00,17.2,8.9,8.9,10.4,1025,4.5,0.75
2/14/2020 11:15,17.1,8.8,8.9,10.7,1025,5.4,0.73
2/14/2020 11:30,17.1,8.7,8.9,10.9,1025,5.2,0.69
2/14/2020 11:45,17.3,8.6,9,11,1025,5,0.67
2/14/2020 12:00,17.5,8.4,9,11.3,1025,5.3,0.67
2/14/2020 12:15,17.6,8.4,9.1,11.6,1024,5.4,0.67
2/14/2020 12:30,17.7,8.3,9.1,12,1024,5.4,0.64
2/14/2020 12:45,17.7,8.3,9.1,12.4,1024,5.1,0.64
2/14/2020 13:00,17.7,8.3,9.2,12.8,1024,5.3,0.64
2/14/2020 13:15,17.8,8.3,9.2,13.3,1024,4.4,0.61
2/14/2020 13:30,17.8,8.4,9.2,13.6,1024,4.5,0.6
2/14/2020 13:45,17.8,8.4,9.2,14.2,1024,4.7,0.61
2/14/2020 14:00,17.8,8.4,9.2,14.7,1023,5.4,0.62
2/14/2020 14:15,17.9,8.4,9.3,15.1,1023,4.6,0.62
2/14/2020 14:30,18,8.4,9.3,15.2,1023,4.7,0.61
2/14/2020 14:45,18,8.4,9.4,15.8,1023,5.6,0.63
2/14/2020 15:00,18,8.5,9.4,16,1023,5.3,0.64
2/14/2020 15:15,18.1,8.5,9.4,16.4,1023,5.1,0.64
2/14/2020 15:30,18.1,8.5,9.4,16.6,1023,4.6,0.66
2/14/2020 15:45,18,8.8,9.5,16.8,1024,5.4,0.66
2/14/2020 16:00,18,8.9,9.5,17,1023,5,0.67
2/14/2020 16:15,17.9,9,9.5,17.2,1023,5.8,0.68
2/14/2020 16:30,18.1,8.8,9.5,17.2,1023,5.8,0.71
2/14/2020 16:45,18.1,8.8,9.6,17.3,1023,6.6,0.73
2/14/2020 17:00,18.1,8.8,9.6,17.5,1024,6.3,0.76
2/14/2020 17:15,18.1,8.7,9.6,17.4,1024,6.3,0.77
2/14/2020 17:30,18.1,8.7,9.6,17.3,1024,6.2,0.79
2/14/2020 17:45,18,8.8,9.6,17.2,1024,5.8,0.8
2/14/2020 18:00,18,8.9,9.6,17,1024,6.6,0.81
2/14/2020 18:15,17.9,9,9.5,16.8,1025,6,0.8
2/14/2020 18:30,18,9,9.6,16.6,1025,5.9,0.81
2/14/2020 18:45,18.3,9,9.8,16.2,1025,4.9,0.83
2/14/2020 19:00,18.1,9,9.7,15.8,1025,4.1,0.81
2/14/2020 19:15,18.2,9.1,9.7,15.7,1026,4.3,0.81
2/14/2020 19:30,18.1,9.2,9.7,15.3,1026,4.5,0.8
2/14/2020 19:45,18,9.3,9.6,15.2,1026,4.4,0.79
2/14/2020 20:00,18,9.3,9.6,14.9,1026,4.3,0.79
2/14/2020 20:15,17.9,9.4,9.5,14.7,1026,4.2,0.78
2/14/2020 20:30,17.8,9.4,9.5,14.4,1027,4.3,0.78
2/14/2020 20:45,17.8,9.4,9.5,14.2,1027,4.4,0.76
2/14/2020 21:00,17.7,9.4,9.4,13.9,1027,4.3,0.76
2/14/2020 21:15,17.5,9.6,9.4,13.7,1027,4.2,0.73
2/14/2020 21:30,17.4,9.8,9.4,13.5,1027,4.4,0.73
2/14/2020 21:45,17.3,9.9,9.4,13.3,1028,4.1,0.71
2/14/2020 22:00,17.2,9.9,9.4,13,1028,3.9,0.69
2/14/2020 22:15,17.1,9.9,9.4,12.8,1028,3.3,0.67
2/14/2020 22:30,17.2,9.8,9.3,12.5,1028,4.3,0.65
2/14/2020 22:45,17.1,9.6,9.3,12.1,1028,4.1,0.62
2/14/2020 23:00,17,9.6,9.2,11.9,1028,4,0.59
2/14/2020 23:15,16.9,9.6,9.2,11.8,1028,3.9,0.56
2/14/2020 23:30,16.8,9.6,9.2,11.6,1028,4,0.53
2/14/2020 23:45,16.7,9.6,9.2,11.5,1028,3.8,0.51
2/15/2020 0:00,16.7,9.5,9.2,11.5,1028,4,0.49
2/15/2020 0:15,16.6,9.5,9.2,11.3,1027,4.1,0.48
2/15/2020 0:30,16.6,9.5,9.2,11,1027,4.2,0.45
2/15/2020 0:45,16.5,9.4,9.2,10.7,1027,4.3,0.44
2/15/2020 1:00,16.4,9.4,9.2,10.6,1027,4.3,0.42
2/15/2020 1:15,16.4,9.4,9.1,10.3,1027,4.1,0.4
2/15/2020 1:30,16.3,9.3,9.1,10.3,1027,4.6,0.39
2/15/2020 1:45,16.2,9.3,9.1,9.9,1027,4.9,0.37
2/15/2020 2:00,16.1,9.3,9.1,9.8,1027,5.1,0.36
2/15/2020 2:15,16,9.3,9.1,9.7,1027,5,0.36
2/15/2020 2:30,15.9,9.3,9.1,9.6,1027,4.6,0.35
2/15/2020 2:45,15.6,9.5,9.1,9.6,1027,4.4,0.34
2/15/2020 3:00,15.6,9.5,9.1,9.5,1027,4.2,0.34
2/15/2020 3:15,15.5,9.6,9.1,9.5,1027,4.2,0.32
2/15/2020 3:30,15.4,9.6,9.1,9.4,1027,4.4,0.33
2/15/2020 3:45,15.4,9.6,9.1,9.1,1027,4.5,0.33
2/15/2020 4:00,15.4,9.6,9.1,8.9,1027,4.6,0.34
2/15/2020 4:15,15.4,9.5,9.1,8.7,1027,4.6,0.35
2/15/2020 4:30,15.5,9.5,9.1,8.3,1027,4.3,0.37
2/15/2020 4:45,15.5,9.5,9.1,8.2,1027,4.6,0.39
2/15/2020 5:00,15.4,9.5,9.1,7.8,1027,4.5,0.4
2/15/2020 5:15,15.3,9.5,9.1,7.6,1027,4.4,0.43
2/15/2020 5:30,15,9.6,9.1,7.4,1027,4.7,0.44
2/15/2020 5:45,14.9,9.6,9.1,7.2,1027,4.6,0.46
2/15/2020 6:00,14.9,9.6,9.1,7.1,1027,4.5,0.49
2/15/2020 6:15,14.8,9.7,9.1,7.2,1027,4.8,0.5
2/15/2020 6:30,15,9.7,9.1,6.5,1028,3.7,0.52
2/15/2020 6:45,14.9,9.9,9.1,6.3,1028,3.4,0.55
2/15/2020 7:00,14.7,10.4,9.1,6.1,1028,3.2,0.57
2/15/2020 7:15,14.8,10.3,9.1,5.9,1028,3,0.59
2/15/2020 7:30,14.9,10.3,9.1,5.7,1028,3.2,0.61
2/15/2020 7:45,14.9,10.3,9.1,5.7,1028,3,0.62
2/15/2020 8:00,14.9,10.3,9.1,5.8,1028,3.2,0.63
2/15/2020 8:15,14.8,10.4,9.1,6.2,1028,3.5,0.64
2/15/2020 8:30,14.3,10.6,9.2,6.6,1028,4.7,0.66
2/15/2020 8:45,14.3,10.9,9.2,7.1,1028,5.2,0.67
2/15/2020 9:00,14.3,11,9.3,7.7,1028,5,0.67
2/15/2020 9:15,14.5,10.9,9.3,8.2,1029,4.3,0.67
2/15/2020 9:30,14.6,11,9.3,8.7,1029,4.2,0.69
2/15/2020 9:45,14.9,10.9,9.3,9.6,1029,3.7,0.7
2/15/2020 10:00,15,10.8,9.3,10.3,1029,3.7,0.7
2/15/2020 10:15,15,10.8,9.3,11.2,1029,3.5,0.71
2/15/2020 10:30,15.1,10.7,9.4,12,1029,4,0.72
2/15/2020 10:45,15,10.7,9.4,13.1,1028,3.8,0.71
2/15/2020 11:00,15.1,10.5,9.5,14.1,1028,5.1,0.72
2/15/2020 11:15,15,10.5,9.5,14.5,1028,7.1,0.72
2/15/2020 11:30,15.1,10.4,9.6,14.4,1028,7.2,0.73
2/15/2020 11:45,15.2,10.3,9.6,14.9,1028,6.2,0.74
2/15/2020 12:00,15.3,10.2,9.6,15.1,1028,6.5,0.73
2/15/2020 12:15,15.3,10.1,9.6,15.3,1028,6.5,0.74
2/15/2020 12:30,15.4,10.1,9.6,15.5,1027,6.1,0.74
2/15/2020 12:45,15.4,10,9.7,15.9,1027,5.9,0.75
2/15/2020 13:00,15.5,10,9.7,16.5,1027,5.7,0.74
2/15/2020 13:15,15.6,10,9.7,16.9,1027,5.5,0.73
2/15/2020 13:30,15.7,10,9.7,17.2,1026,4.8,0.73
2/15/2020 13:45,15.8,10,9.7,17.5,1026,5.4,0.74
2/15/2020 14:00,15.9,10,9.8,17.9,1026,5,0.74
2/15/2020 14:15,16,10,9.8,18.1,1026,4.9,0.74
2/15/2020 14:30,16.2,10,9.9,18.4,1026,4.7,0.73
2/15/2020 14:45,16.2,10,9.9,18.5,1026,4.1,0.73
2/15/2020 15:00,16.3,10,9.9,19.1,1025,4,0.74
2/15/2020 15:15,16.3,9.9,10,19.1,1025,4.1,0.73
2/15/2020 15:30,16.4,9.9,10,19.1,1025,3.7,0.74
2/15/2020 15:45,16.4,9.9,10,19.1,1025,4,0.75
2/15/2020 16:00,16.4,9.8,10.1,19.2,1025,3.6,0.76
2/15/2020 16:15,16.4,9.8,10.1,19.5,1025,3.5,0.76
2/15/2020 16:30,16.6,9.6,10.2,19.6,1025,3.4,0.77
2/15/2020 16:45,16.7,9.6,10.2,19.3,1025,3.7,0.76
2/15/2020 17:00,16.7,9.5,10.2,19.3,1025,3.5,0.78
2/15/2020 17:15,16.7,9.5,10.3,19.1,1024,3.9,0.79
2/15/2020 17:30,16.7,9.5,10.2,19,1024,3,0.8
2/15/2020 17:45,16.7,9.5,10.2,19.1,1024,2.7,0.82
2/15/2020 18:00,16.7,9.5,10.1,19,1025,2.2,0.83
2/15/2020 18:15,16.7,9.5,10.1,18.6,1024,1.6,0.83
2/15/2020 18:30,16.7,9.4,10.2,17.8,1024,1.5,0.84
2/15/2020 18:45,16.7,9.4,10.1,16.8,1024,1.5,0.85
2/15/2020 19:00,16.7,9.4,10.1,16.3,1024,0.9,0.85
2/15/2020 19:15,16.7,9.4,10.2,15.9,1024,0.5,0.85
2/15/2020 19:30,16.6,9.5,10,15,1024,0,0.85
2/15/2020 19:45,16.6,9.5,10,14.1,1024,0.1,0.86
2/15/2020 20:00,16.6,9.6,10,13.8,1024,0.3,0.85
2/15/2020 20:15,16.6,9.6,10,13.4,1024,0.5,0.86
2/15/2020 20:30,16.6,9.8,9.8,13.2,1024,0.5,0.85
2/15/2020 20:45,16.6,10.2,9.6,13.1,1024,0.5,0.84
2/15/2020 21:00,16.6,10,9.6,12.3,1024,0.8,0.84
2/15/2020 21:15,16.5,10,9.7,12.5,1024,0.6,0.84
2/15/2020 21:30,16.5,10,9.6,12.6,1024,0.8,0.82
2/15/2020 21:45,16.5,10.1,9.6,13.1,1024,1,0.81
2/15/2020 22:00,16.4,10,9.8,13.4,1024,0.9,0.8
2/15/2020 22:15,16.4,10,9.7,13.3,1024,1.3,0.78
2/15/2020 22:30,16.2,10,9.7,13.6,1025,1.3,0.76
2/15/2020 22:45,16.1,10,9.8,13.8,1025,1.7,0.74
2/15/2020 23:00,16.1,10.1,9.8,13.6,1024,1.6,0.71
2/15/2020 23:15,16,9.6,9.8,13.1,1024,1.6,0.69
2/15/2020 23:30,15.9,9.2,9.7,13.2,1024,1.9,0.66
2/15/2020 23:45,15.9,9.1,9.6,13.2,1024,2.3,0.64
2/16/2020 0:00,15.9,9,9.6,13.2,1023,2.1,0.63
2/16/2020 0:15,15.8,8.8,9.6,13.3,1023,2,0.61
2/16/2020 0:30,15.9,9,9.6,13.5,1023,2,0.59
2/16/2020 0:45,15.9,9.2,9.6,13.9,1023,2.2,0.57
2/16/2020 1:00,15.9,9.2,9.6,14.7,1023,3.2,0.54
2/16/2020 1:15,15.9,9.3,9.6,15,1022,3.4,0.54
2/16/2020 1:30,15.8,9.3,9.6,15,1023,2.7,0.52
2/16/2020 1:45,15.8,9.3,9.6,14.9,1023,2.5,0.52
2/16/2020 2:00,15.8,9.4,9.6,14.6,1023,2.6,0.49
2/16/2020 2:15,15.8,9.6,9.5,14.4,1022,2.9,0.48
2/16/2020 2:30,15.8,9.6,9.5,14.4,1022,3.1,0.46
2/16/2020 2:45,15.8,9.7,9.5,14.4,1022,3.4,0.45
2/16/2020 3:00,15.8,9.5,9.5,14.5,1022,3.5,0.41
2/16/2020 3:15,15.8,9.6,9.5,14.5,1022,3.2,0.4
2/16/2020 3:30,15.8,9.6,9.5,14.3,1021,3.5,0.42
2/16/2020 3:45,15.7,9.6,9.5,14.2,1021,3.2,0.39
2/16/2020 4:00,15.7,9.5,9.5,14,1021,3.1,0.41
2/16/2020 4:15,15.7,9.4,9.5,13.9,1021,3.4,0.4
2/16/2020 4:30,15.7,9.3,9.5,13.9,1021,2.8,0.4
2/16/2020 4:45,15.7,9.3,9.5,13.9,1020,3,0.38
2/16/2020 5:00,15.7,9.2,9.5,13.9,1020,3.5,0.41
2/16/2020 5:15,15.7,9.2,9.4,13.9,1020,3.2,0.43
2/16/2020 5:30,15.7,9.2,9.4,14.1,1020,3.4,0.47
2/16/2020 5:45,15.7,9.2,9.4,14.2,1020,3.8,0.46
2/16/2020 6:00,15.7,9.2,9.4,14.2,1020,3.6,0.48
2/16/2020 6:15,15.7,9.2,9.4,14.3,1020,3.8,0.47
2/16/2020 6:30,15.7,9.2,9.4,14.4,1020,4.2,0.51
2/16/2020 6:45,15.7,9.2,9.4,14.4,1020,3.6,0.54
2/16/2020 7:00,15.7,9.2,9.4,14.4,1020,2.9,0.58
2/16/2020 7:15,15.7,9.3,9.4,14.4,1020,3.4,0.59
2/16/2020 7:30,15.7,9.3,9.4,14.5,1020,3.3,0.6
2/16/2020 7:45,15.8,9.3,9.4,14.6,1020,3.8,0.62
2/16/2020 8:00,15.8,9.3,9.4,14.7,1020,4.3,0.64
2/16/2020 8:15,15.8,9.3,9.3,14.9,1020,4,0.67
2/16/2020 8:30,15.8,9.3,9.3,15.1,1020,3.9,0.7
2/16/2020 8:45,15.8,9.4,9.3,15.3,1021,3,0.72
2/16/2020 9:00,15.8,9.4,9.3,15.3,1021,2.9,0.74
2/16/2020 9:15,15.8,9.4,9.3,15.3,1021,2.7,0.76
2/16/2020 9:30,15.8,9.4,9.4,15.4,1021,2.5,0.78
2/16/2020 9:45,15.8,9.4,9.4,14.8,1022,3.3,0.79
2/16/2020 10:00,15.8,9.4,9.4,14,1022,4.6,0.81
2/16/2020 10:15,15.8,9.4,9.4,13.7,1022,5,0.85
2/16/2020 10:30,15.8,9.4,9.5,13.4,1022,4.6,0.84
2/16/2020 10:45,15.8,9.4,9.5,13.3,1021,4.9,0.85
2/16/2020 11:00,15.8,9.4,9.5,13.3,1022,4.6,0.85
2/16/2020 11:15,15.8,9.3,9.5,13.5,1022,4.6,0.87
2/16/2020 11:30,15.8,9.3,9.6,13.7,1021,4.3,0.88
2/16/2020 11:45,15.8,9.3,9.6,14,1021,4,0.87
2/16/2020 12:00,15.8,9.3,9.6,14.2,1021,4.5,0.85
2/16/2020 12:15,15.8,9.3,9.6,14.3,1021,4.3,0.86
2/16/2020 12:30,15.8,9.4,9.6,14.4,1020,3.8,0.89
2/16/2020 12:45,15.7,9.2,9.5,14.6,1020,3.9,0.84
2/16/2020 13:00,15.7,9,9.6,14.7,1020,4.3,0.85
2/16/2020 13:15,15.8,8.9,9.6,15,1020,4.7,0.85
2/16/2020 13:30,15.8,8.8,9.6,15,1020,5.1,0.88
2/16/2020 13:45,15.8,8.7,9.7,14.7,1020,6.1,0.86
2/16/2020 14:00,15.8,8.7,9.7,14.3,1019,7.4,0.88
2/16/2020 14:15,15.8,8.6,9.7,14.1,1020,6.6,0.87
2/16/2020 14:30,15.8,8.6,9.7,14,1020,6.7,0.9
2/16/2020 14:45,15.8,8.6,9.8,14,1020,5.4,0.86
2/16/2020 15:00,15.8,8.5,9.8,14,1019,4.7,0.87
2/16/2020 15:15,15.8,8.6,9.8,14.2,1019,4.5,0.87
2/16/2020 15:30,15.7,8.5,9.8,14.4,1019,4.6,0.82
2/16/2020 15:45,15.7,8.4,9.8,14.6,1019,3.9,0.82
2/16/2020 16:00,15.8,8.3,9.8,14.8,1019,3.8,0.83
2/16/2020 16:15,15.8,8.2,9.8,14.9,1019,3.2,0.74
2/16/2020 16:30,15.8,8.3,9.8,15,1019,2.1,0.87
2/16/2020 16:45,15.8,8.3,9.8,15,1019,2,0.88
2/16/2020 17:00,15.8,8.3,9.8,14.8,1018,3.8,0.79
2/16/2020 17:15,15.8,8.3,9.7,14.6,1017,4.3,0.78
2/16/2020 17:30,15.8,8.4,9.7,14.9,1016,4.4,0.77
2/16/2020 17:45,15.8,8.5,9.7,15.1,1016,4.8,0.75
2/16/2020 18:00,15.8,8.5,9.6,15.2,1016,4.3,0.8
2/16/2020 18:15,15.8,8.6,9.6,15.4,1015,4.6,0.82
2/16/2020 18:30,15.8,8.6,9.6,15.8,1015,4.2,0.78
2/16/2020 18:45,15.8,8.7,9.6,16.3,1016,3.3,0.84
2/16/2020 19:00,15.8,8.7,9.5,16.4,1016,2.7,0.85
2/16/2020 19:15,15.8,8.7,9.5,16.2,1017,1.9,0.86
2/16/2020 19:30,15.8,8.8,9.5,15.9,1017,1.5,0.93
2/16/2020 19:45,15.8,8.8,9.5,15.9,1017,0.9,0.9
2/16/2020 20:00,15.8,8.8,9.4,15.9,1017,1.7,0.92
2/16/2020 20:15,15.8,8.8,9.5,15.9,1017,1.1,0.92
2/16/2020 20:30,15.8,8.8,9.4,15.5,1018,2.7,0.95
2/16/2020 20:45,15.8,8.7,9.5,15.1,1018,3.7,0.95
2/16/2020 21:00,15.8,8.7,9.4,14.9,1018,3.9,0.96
2/16/2020 21:15,15.8,8.7,9.4,14.8,1018,3.6,0.95
2/16/2020 21:30,15.8,8.7,9.4,14.8,1018,2.6,0.93
2/16/2020 21:45,15.8,8.7,9.4,14.8,1018,1.8,0.91
2/16/2020 22:00,15.8,8.2,9.5,14.8,1018,2,0.88
2/16/2020 22:15,15.8,8.2,9.4,14.9,1017,1.9,0.87
2/16/2020 22:30,15.8,8.3,9.4,15.1,1017,2,0.88
2/16/2020 22:45,15.8,8.3,9.4,15.3,1018,2.1,0.87
2/16/2020 23:00,15.8,8.4,9.3,15.3,1018,1.7,0.84
2/16/2020 23:15,15.8,8,9.3,15.5,1018,1.9,0.85
2/16/2020 23:30,15.8,8.2,9.3,15.7,1018,2.3,0.83
2/16/2020 23:45,15.8,8.2,9.3,15.9,1018,2.2,0.8
2/17/2020 0:00,15.8,8.2,9.2,15.8,1017,2.3,0.78
2/17/2020 0:15,15.8,8.3,9.2,15.8,1017,1.4,0.76
2/17/2020 0:30,15.8,8.3,9.2,15.7,1017,1.1,0.74
2/17/2020 0:45,15.8,8.3,9.2,15.6,1017,0.7,0.7
