"DateTimeStamp","Temp","Sal","DO_obs","Tide","ATemp","BP","WSpd"
2017-05-11 23:00:00,15.15,0.21,8.81,2.858,11.127,1015.75,1.763
2017-05-11 23:15:00,15.1,0.21,8.8,2.839,11.053,1015.75,1.259
2017-05-11 23:30:00,15,0.21,8.88,2.787,10.932,1016.05,2.518
2017-05-11 23:45:00,14.83,0.21,9.12,2.751,10.785,1016.05,2.77
2017-05-12 00:00:00,14.79,0.21,9.01,2.692,10.614,1015.95,2.518
2017-05-12 00:15:00,14.54,0.21,9.13,2.648,10.785,1016.15,2.266
2017-05-12 00:30:00,14.26,0.21,9.03,2.573,10.687,1016.25,2.518
2017-05-12 00:45:00,14.26,0.22,8.96,2.509,10.687,1016.25,2.266
2017-05-12 01:00:00,14.47,0.24,9.17,2.409,10.492,1016.25,2.015
2017-05-12 01:15:00,14.58,0.24,9.18,2.333,10.222,1016.05,0.755
2017-05-12 01:30:00,14.57,0.24,9.09,2.238,10.271,1016.35,0
2017-05-12 01:45:00,14.55,0.25,9.05,2.176,9.854,1016.45,0
2017-05-12 02:00:00,14.55,0.25,8.81,2.086,10.467,1016.45,0.755
2017-05-12 02:15:00,14.54,0.25,9.02,2.033,10.026,1016.45,1.763
2017-05-12 02:30:00,14.54,0.25,8.59,1.952,10.001,1016.45,1.259
2017-05-12 02:45:00,14.53,0.26,8.59,1.9,9.756,1016.55,1.007
2017-05-12 03:00:00,14.52,0.26,8.78,1.828,9.46,1016.45,0
2017-05-12 03:15:00,14.53,0.26,8.64,1.784,9.608,1016.45,0.252
2017-05-12 03:30:00,14.55,0.26,8.61,1.711,9.41,1016.45,0.504
2017-05-12 03:45:00,14.51,0.26,8.69,1.667,9.534,1016.25,0
2017-05-12 04:00:00,14.5,0.26,8.63,1.613,9.682,1016.45,0.252
2017-05-12 04:15:00,14.51,0.27,8.54,1.589,9.977,1016.35,1.763
2017-05-12 04:30:00,14.43,0.27,8.56,1.546,9.485,1016.45,2.266
2017-05-12 04:45:00,14.37,0.27,8.66,1.526,9.583,1016.35,1.511
2017-05-12 05:00:00,14.32,0.27,8.58,1.52,9.41,1016.55,1.763
2017-05-12 05:15:00,14.3,0.27,8.43,1.537,9.435,1016.85,1.763
2017-05-12 05:30:00,14.3,0.27,8.31,1.55,9.558,1016.95,2.015
2017-05-12 05:45:00,14.28,0.27,8.23,1.586,9.805,1017.15,1.763
2017-05-12 06:00:00,14.29,0.27,8.25,1.625,9.78,1017.35,2.015
2017-05-12 06:15:00,14.32,0.27,8.37,1.694,9.854,1017.15,1.763
2017-05-12 06:30:00,14.36,0.27,8.29,1.759,10.075,1017.05,1.763
2017-05-12 06:45:00,14.37,0.27,8.44,1.839,10.247,1017.25,1.511
2017-05-12 07:00:00,14.31,0.27,8.45,1.911,10.32,1017.15,1.763
2017-05-12 07:15:00,14.4,0.27,8.82,1.983,10.687,1017.15,1.007
2017-05-12 07:30:00,14.46,0.27,8.73,2.053,11.224,1017.05,0.755
2017-05-12 07:45:00,14.47,0.27,8.92,2.13,11.419,1016.95,1.007
2017-05-12 08:00:00,14.48,0.27,8.87,2.196,12.025,1016.75,1.007
2017-05-12 08:15:00,14.51,0.27,8.68,2.269,11.953,1016.95,0
2017-05-12 08:30:00,14.53,0.28,8.7,2.332,12.968,1016.85,0
2017-05-12 08:45:00,14.57,0.28,8.74,2.413,12.968,1016.85,0
2017-05-12 09:00:00,14.64,0.28,8.75,2.456,12.871,1017.05,0.252
2017-05-12 09:15:00,14.68,0.28,8.77,2.523,13.329,1016.85,0
2017-05-12 09:30:00,14.77,0.29,8.77,2.56,12.92,1016.65,0
2017-05-12 09:45:00,14.84,0.29,8.76,2.61,13.882,1016.45,0
2017-05-12 10:00:00,14.81,0.29,8.74,2.628,15.055,1016.45,0
2017-05-12 10:15:00,14.82,0.29,8.85,2.662,15.031,1016.35,0
2017-05-12 10:30:00,14.85,0.29,8.59,2.667,15.342,1016.45,0
2017-05-12 10:45:00,14.86,0.3,8.37,2.684,15.39,1016.45,0.504
2017-05-12 11:00:00,14.87,0.3,7.65,2.679,15.414,1016.35,1.007
2017-05-12 11:15:00,14.89,0.3,8.81,2.676,15.39,1016.15,1.511
2017-05-12 11:30:00,14.88,0.3,8.1,2.646,14.745,1015.55,2.77
2017-05-12 11:45:00,14.78,0.3,8.64,2.635,14.17,1016.05,4.533
2017-05-12 12:00:00,14.63,0.3,8.55,2.592,14.074,1016.05,4.029
2017-05-12 12:15:00,14.51,0.3,8.65,2.545,14.457,1015.95,3.022
2017-05-12 12:30:00,14.47,0.3,8.71,2.503,14.601,1015.65,3.274
2017-05-12 12:45:00,14.51,0.3,8.74,2.448,15.318,1015.45,3.525
2017-05-12 13:00:00,14.41,0.31,8.86,2.378,15.151,1015.25,2.518
2017-05-12 13:15:00,14.38,0.31,9.16,2.304,15.103,1015.05,2.518
2017-05-12 13:30:00,14.59,0.31,9.15,2.231,15.223,1014.85,2.77
2017-05-12 13:45:00,14.8,0.31,9.12,2.173,15.366,1014.95,3.274
2017-05-12 14:00:00,14.94,0.31,9.04,2.094,15.629,1015.05,3.274
2017-05-12 14:15:00,14.97,0.31,9.1,2.046,15.247,1014.75,4.029
2017-05-12 14:30:00,15.07,0.3,9.1,1.964,15.461,1014.55,3.525
2017-05-12 14:45:00,15.21,0.3,8.99,1.918,15.485,1014.85,3.274
2017-05-12 15:00:00,15.34,0.3,8.86,1.858,15.986,1014.95,2.266
2017-05-12 15:15:00,15.49,0.3,8.83,1.823,15.318,1014.65,3.777
2017-05-12 15:30:00,15.57,0.3,8.89,1.764,15.079,1014.55,7.051
2017-05-12 15:45:00,15.68,0.3,9.06,1.724,14.792,1014.55,7.554
2017-05-12 16:00:00,15.96,0.3,9.08,1.679,14.816,1014.65,6.799
2017-05-12 16:15:00,16.24,0.3,9.1,1.662,14.505,1014.75,6.547
2017-05-12 16:30:00,16.39,0.31,9.29,1.621,14.505,1014.75,5.792
2017-05-12 16:45:00,16.42,0.3,9.35,1.619,14.337,1014.85,6.295
2017-05-12 17:00:00,16.22,0.3,9.37,1.606,14.266,1014.85,5.54
2017-05-12 17:15:00,16.33,0.3,9.43,1.642,14.218,1014.95,5.288
2017-05-12 17:30:00,16.47,0.3,9.4,1.644,14.098,1015.05,4.533
2017-05-12 17:45:00,16.43,0.3,9.41,1.698,13.882,1015.05,4.784
2017-05-12 18:00:00,16.64,0.3,9.35,1.738,13.738,1015.15,4.281
2017-05-12 18:15:00,16.32,0.31,9.05,1.816,13.618,1015.15,4.533
2017-05-12 18:30:00,16.46,0.31,8.82,1.866,13.546,1015.05,5.036
2017-05-12 18:45:00,15.56,0.31,9.08,1.936,13.449,1015.05,5.036
2017-05-12 19:00:00,15.28,0.3,9.21,2.007,13.088,1015.35,4.784
2017-05-12 19:15:00,15.16,0.31,9.05,2.082,13.04,1015.35,4.029
2017-05-12 19:30:00,15.09,0.31,8.94,2.159,12.775,1015.25,5.288
2017-05-12 19:45:00,15.07,0.31,8.9,2.246,12.654,1015.35,5.036
2017-05-12 20:00:00,14.94,0.32,8.95,2.327,12.485,1015.25,5.288
2017-05-12 20:15:00,14.93,0.32,8.99,2.413,12.34,1015.25,4.029
2017-05-12 20:30:00,14.99,0.32,9.1,2.489,12.195,1015.35,4.281
2017-05-12 20:45:00,15.03,0.32,8.95,2.563,12.025,1015.35,3.525
2017-05-12 21:00:00,15.14,0.32,8.92,2.624,11.904,1015.45,3.274
2017-05-12 21:15:00,15.14,0.32,8.98,2.694,11.88,1015.55,3.777
2017-05-12 21:30:00,15.19,0.32,8.97,2.752,11.856,1015.65,3.022
2017-05-12 21:45:00,15.24,0.32,8.8,2.803,11.856,1015.65,2.518
2017-05-12 22:00:00,15.28,0.32,8.86,2.841,11.759,1015.55,2.77
2017-05-12 22:15:00,15.3,0.32,8.75,2.878,11.807,1015.35,3.022
2017-05-12 22:30:00,15.32,0.32,8.76,2.901,11.662,1015.35,3.525
2017-05-12 22:45:00,15.34,0.32,8.56,2.92,11.662,1015.35,3.022
2017-05-12 23:00:00,15.34,0.33,8.47,2.934,11.637,1015.15,2.015
2017-05-12 23:15:00,15.33,0.33,8.54,2.937,11.686,1015.25,2.266
2017-05-12 23:30:00,15.27,0.33,8.54,2.93,11.71,1015.05,2.266
2017-05-12 23:45:00,15.2,0.33,8.45,2.92,11.419,1015.05,1.763
2017-05-13 00:00:00,15.12,0.33,8.73,2.873,11.443,1014.95,1.259
2017-05-13 00:15:00,15.02,0.33,8.89,2.85,11.394,1014.65,1.763
2017-05-13 00:30:00,14.9,0.33,8.94,2.802,11.321,1014.45,2.015
2017-05-13 00:45:00,14.84,0.33,9.01,2.761,11.321,1014.35,2.015
2017-05-13 01:00:00,14.8,0.33,9.03,2.692,11.394,1014.25,2.015
2017-05-13 01:15:00,14.39,0.34,8.9,2.625,11.346,1014.15,2.266
2017-05-13 01:30:00,14.33,0.36,8.87,2.537,11.419,1014.15,2.015
2017-05-13 01:45:00,14.54,0.37,9,2.457,11.321,1014.05,2.77
2017-05-13 02:00:00,14.7,0.37,9.01,2.369,11.394,1013.85,2.77
2017-05-13 02:15:00,14.71,0.38,8.94,2.295,11.321,1013.95,3.274
2017-05-13 02:30:00,14.7,0.38,8.84,2.214,11.151,1013.85,3.022
2017-05-13 02:45:00,14.71,0.39,8.71,2.141,11.102,1013.65,3.274
2017-05-13 03:00:00,14.75,0.39,8.82,2.077,11.029,1013.55,2.518
2017-05-13 03:15:00,14.74,0.39,8.76,2.024,10.883,1013.45,3.022
2017-05-13 03:30:00,14.76,0.4,8.78,1.943,10.614,1013.35,3.274
2017-05-13 03:45:00,14.8,0.4,8.85,1.898,10.59,1013.45,3.274
2017-05-13 04:00:00,14.81,0.4,8.77,1.828,10.492,1013.35,2.77
2017-05-13 04:15:00,14.84,0.4,8.76,1.788,10.394,1013.25,2.266
2017-05-13 04:30:00,14.87,0.4,8.86,1.732,10.198,1013.15,1.763
2017-05-13 04:45:00,14.87,0.41,8.67,1.702,10.173,1013.15,2.015
2017-05-13 05:00:00,14.87,0.41,8.77,1.659,10.149,1012.95,2.266
2017-05-13 05:15:00,14.86,0.41,8.62,1.649,10.075,1012.85,2.266
2017-05-13 05:30:00,14.86,0.41,8.52,1.631,10.1,1012.85,2.015
2017-05-13 05:45:00,14.83,0.41,8.55,1.651,10.149,1012.75,1.511
2017-05-13 06:00:00,14.82,0.41,8.45,1.671,10.247,1012.75,2.77
2017-05-13 06:15:00,14.8,0.41,8.35,1.723,10.124,1012.65,2.77
2017-05-13 06:30:00,14.77,0.41,8.3,1.774,10.1,1012.65,2.518
2017-05-13 06:45:00,14.77,0.41,8.35,1.841,10.222,1012.45,2.518
2017-05-13 07:00:00,14.75,0.41,8.39,1.889,10.149,1012.55,2.518
2017-05-13 07:15:00,14.76,0.4,8.46,1.956,10.271,1012.55,2.77
2017-05-13 07:30:00,14.76,0.4,8.72,2.011,10.247,1012.55,3.274
2017-05-13 07:45:00,14.49,0.4,9.08,2.091,10.296,1012.75,3.274
2017-05-13 08:00:00,14.51,0.4,9.05,2.16,10.345,1012.65,2.518
2017-05-13 08:15:00,14.47,0.4,9.01,2.233,10.222,1012.65,2.77
2017-05-13 08:30:00,14.44,0.4,8.98,2.3,10.443,1012.55,4.029
2017-05-13 08:45:00,14.41,0.4,9,2.374,10.369,1012.65,4.029
2017-05-13 09:00:00,14.41,0.4,9.02,2.425,10.32,1012.55,3.777
2017-05-13 09:15:00,14.32,0.4,8.98,2.491,10.271,1012.45,3.777
2017-05-13 09:30:00,14.29,0.4,8.99,2.552,10.443,1012.35,3.777
2017-05-13 09:45:00,14.26,0.4,8.95,2.619,10.467,1012.25,4.281
2017-05-13 10:00:00,14.24,0.41,8.97,2.669,10.418,1012.15,4.533
2017-05-13 10:15:00,14.18,0.41,8.94,2.732,10.32,1011.85,5.54
2017-05-13 10:30:00,14.18,0.41,9,2.75,10.565,1011.95,4.784
2017-05-13 10:45:00,14.13,0.41,8.8,2.781,10.32,1011.95,5.036
2017-05-13 11:00:00,14.15,0.41,8.63,2.783,10.394,1011.75,6.295
2017-05-13 11:15:00,14.18,0.41,8.67,2.808,10.443,1011.25,6.044
2017-05-13 11:30:00,14.26,0.41,8.88,2.819,10.345,1011.25,6.547
2017-05-13 11:45:00,14.39,0.41,9.24,2.837,10.638,1011.75,4.784
2017-05-13 12:00:00,14.42,0.41,8.94,2.832,10.345,1011.15,6.547
2017-05-13 12:15:00,14.45,0.41,9.28,2.818,10.296,1011.15,6.295
2017-05-13 12:30:00,14.46,0.41,9.14,2.787,10.296,1011.05,6.547
2017-05-13 12:45:00,14.49,0.41,8.95,2.75,10.173,1010.95,5.792
2017-05-13 13:00:00,14.56,0.41,9.13,2.699,10.394,1010.65,6.044
2017-05-13 13:15:00,14.54,0.41,9.03,2.676,10.247,1010.45,6.547
2017-05-13 13:30:00,14.55,0.41,9.02,2.621,10.296,1010.25,5.54
2017-05-13 13:45:00,14.43,0.41,9.1,2.577,10.198,1009.85,5.288
2017-05-13 14:00:00,14.39,0.42,9.28,2.497,10.075,1009.85,5.792
2017-05-13 14:15:00,14.48,0.42,9.44,2.439,10.1,1009.95,4.281
2017-05-13 14:30:00,14.49,0.42,9.28,2.36,9.829,1009.75,4.029
2017-05-13 14:45:00,14.48,0.41,9.32,2.313,9.952,1009.95,3.525
2017-05-13 15:00:00,14.47,0.41,9.35,2.246,9.952,1009.85,3.777
2017-05-13 15:15:00,14.47,0.41,9.15,2.201,9.977,1009.55,4.281
2017-05-13 15:30:00,14.46,0.41,9.17,2.146,9.854,1009.45,4.029
2017-05-13 15:45:00,14.46,0.41,9.04,2.123,9.854,1009.45,4.533
2017-05-13 16:00:00,14.44,0.41,9.02,2.074,9.756,1009.05,5.54
2017-05-13 16:15:00,14.43,0.41,9.14,2.037,9.657,1009.25,6.547
2017-05-13 16:30:00,14.42,0.41,9.04,2.002,9.312,1009.55,6.295
2017-05-13 16:45:00,14.4,0.4,9.04,1.984,8.817,1009.25,7.303
2017-05-13 17:00:00,14.38,0.4,9.17,1.966,8.742,1009.25,7.051
2017-05-13 17:15:00,14.35,0.4,9.26,1.957,8.419,1008.95,7.554
2017-05-13 17:30:00,14.3,0.39,9.36,1.941,8.27,1008.85,7.303
2017-05-13 17:45:00,14.28,0.39,9.4,1.957,8.045,1008.85,7.303
2017-05-13 18:00:00,14.26,0.38,9.47,1.971,7.845,1008.85,7.051
2017-05-13 18:15:00,14.22,0.38,9.39,2.005,7.419,1009.05,7.051
2017-05-13 18:30:00,14.18,0.37,9.37,2.041,7.569,1008.95,5.288
2017-05-13 18:45:00,14.16,0.37,9.22,2.079,7.368,1008.85,5.036
2017-05-13 19:00:00,14.13,0.37,9.21,2.117,7.494,1008.75,4.533
2017-05-13 19:15:00,14.11,0.37,8.99,2.176,7.569,1008.45,5.036
2017-05-13 19:30:00,14.05,0.36,9.02,2.221,7.67,1008.35,5.792
2017-05-13 19:45:00,13.9,0.36,9.1,2.288,7.619,1008.25,5.792
2017-05-13 20:00:00,13.91,0.36,9.41,2.351,7.594,1008.45,5.54
2017-05-13 20:15:00,13.87,0.35,9.39,2.436,7.67,1008.35,4.533
2017-05-13 20:30:00,13.85,0.35,9.4,2.488,7.97,1008.55,5.288
2017-05-13 20:45:00,13.8,0.34,9.43,2.572,8.145,1008.25,5.54
2017-05-13 21:00:00,13.77,0.34,9.41,2.62,8.17,1008.05,6.044
2017-05-13 21:15:00,13.73,0.34,9.4,2.688,7.895,1008.05,5.792
2017-05-13 21:30:00,13.71,0.34,9.32,2.739,7.845,1007.95,5.288
2017-05-13 21:45:00,13.69,0.34,9.32,2.804,7.97,1007.85,4.533
2017-05-13 22:00:00,13.69,0.33,9.41,2.848,8.02,1007.85,4.281
2017-05-13 22:15:00,13.68,0.33,9.41,2.899,8.319,1007.65,4.784
2017-05-13 22:30:00,13.68,0.33,9.3,2.935,8.195,1007.45,4.784
2017-05-13 22:45:00,13.69,0.32,9.38,2.966,8.27,1007.15,5.54
2017-05-13 23:00:00,13.65,0.32,9.46,2.979,8.095,1006.85,6.044
2017-05-13 23:15:00,13.64,0.32,9.35,3.004,8.145,1006.65,6.295
2017-05-13 23:30:00,13.67,0.32,9.05,2.996,8.394,1006.45,6.547
2017-05-13 23:45:00,13.75,0.32,9.55,2.996,8.369,1006.25,6.295
2017-05-14 00:00:00,13.82,0.32,9.28,2.975,8.668,1006.35,6.044
2017-05-14 00:15:00,13.88,0.32,9.05,2.963,8.742,1005.95,6.295
2017-05-14 00:30:00,13.86,0.32,8.93,2.93,8.841,1005.85,6.547
2017-05-14 00:45:00,13.77,0.32,9.23,2.901,9.163,1005.55,7.051
2017-05-14 01:00:00,13.81,0.33,9.27,2.857,9.188,1005.55,7.806
2017-05-14 01:15:00,13.98,0.35,9.04,2.816,9.238,1004.95,8.058
2017-05-14 01:30:00,13.95,0.37,9.01,2.743,9.287,1004.75,8.562
2017-05-14 01:45:00,13.88,0.38,9.02,2.675,9.509,1004.75,8.562
2017-05-14 02:00:00,13.86,0.4,9.09,2.593,9.386,1004.65,8.814
2017-05-14 02:15:00,13.91,0.42,9.13,2.523,9.756,1004.35,8.814
2017-05-14 02:30:00,13.82,0.44,9.22,2.443,9.435,1004.55,9.065
2017-05-14 02:45:00,13.79,0.45,9.12,2.377,9.632,1004.85,8.058
2017-05-14 03:00:00,13.72,0.46,9.27,2.311,9.583,1004.65,8.058
2017-05-14 03:15:00,13.65,0.46,9.33,2.264,9.805,1004.65,7.051
2017-05-14 03:30:00,13.66,0.47,9.18,2.203,9.731,1004.75,7.051
2017-05-14 03:45:00,13.65,0.48,9.14,2.154,9.558,1004.85,6.295
2017-05-14 04:00:00,13.56,0.48,9.21,2.088,9.312,1004.75,4.533
2017-05-14 04:15:00,13.59,0.48,9.11,2.046,9.163,1004.75,6.547
2017-05-14 04:30:00,13.54,0.48,9.11,1.986,9.089,1004.55,7.051
2017-05-14 04:45:00,13.45,0.47,9.28,1.934,9.139,1004.45,7.806
2017-05-14 05:00:00,13.42,0.46,9.33,1.884,9.04,1004.55,5.792
2017-05-14 05:15:00,13.36,0.46,9.25,1.864,8.792,1004.75,2.77
2017-05-14 05:30:00,13.34,0.46,9.19,1.826,8.916,1004.95,2.77
2017-05-14 05:45:00,13.34,0.45,9.17,1.82,8.941,1004.95,3.777
2017-05-14 06:00:00,13.3,0.46,9.09,1.792,8.668,1004.95,3.525
2017-05-14 06:15:00,13.29,0.46,9.07,1.807,9.064,1004.95,4.281
2017-05-14 06:30:00,13.24,0.45,9.08,1.802,9.386,1005.15,4.029
2017-05-14 06:45:00,13.2,0.45,9.15,1.827,9.632,1004.85,4.029
2017-05-14 07:00:00,13.19,0.44,9.13,1.836,9.731,1004.65,5.036
2017-05-14 07:15:00,13.2,0.44,9.21,1.867,9.632,1004.95,5.288
2017-05-14 07:30:00,13.24,0.43,9.14,1.872,10.467,1004.85,4.029
2017-05-14 07:45:00,13.24,0.43,9.11,1.909,10.638,1004.55,2.015
2017-05-14 08:00:00,13.27,0.43,9.08,1.953,10.663,1004.45,3.525
2017-05-14 08:15:00,13.29,0.43,9,1.994,11.005,1004.65,3.022
2017-05-14 08:30:00,13.32,0.42,9.03,2.045,10.712,1004.25,4.281
2017-05-14 08:45:00,13.36,0.42,9.21,2.103,10.858,1004.15,5.036
2017-05-14 09:00:00,13.45,0.41,9.35,2.157,11.078,1003.95,5.288
2017-05-14 09:15:00,13.49,0.4,9.38,2.221,11.394,1003.85,5.036
2017-05-14 09:30:00,13.56,0.4,9.46,2.253,11.637,1003.55,5.288
2017-05-14 09:45:00,13.62,0.39,9.47,2.319,11.807,1003.75,5.036
2017-05-14 10:00:00,13.66,0.39,9.47,2.349,12.147,1003.65,5.036
2017-05-14 10:15:00,13.71,0.39,9.42,2.416,12.558,1003.65,4.281
2017-05-14 10:30:00,13.85,0.39,9.51,2.464,12.823,1003.35,4.029
2017-05-14 10:45:00,13.34,0.39,9.61,2.531,13.088,1003.05,4.281
2017-05-14 11:00:00,13.64,0.38,9.74,2.563,13.449,1002.65,3.777
2017-05-14 11:15:00,13.91,0.38,9.66,2.604,13.906,1002.45,2.77
2017-05-14 11:30:00,13.99,0.38,9.72,2.634,14.026,1002.25,2.77
2017-05-14 11:45:00,14.15,0.38,9.63,2.67,14.625,1001.85,3.274
2017-05-14 12:00:00,14.22,0.38,9.68,2.689,14.816,1001.55,3.777
2017-05-14 12:15:00,14.22,0.37,9.59,2.698,15.294,1001.35,2.77
2017-05-14 12:30:00,14.21,0.37,9.45,2.706,15.629,1001.05,2.518
2017-05-14 12:45:00,14.21,0.37,9.3,2.7,16.01,1000.85,1.007
2017-05-14 13:00:00,14.09,0.37,9.35,2.688,15.819,1000.75,1.511
2017-05-14 13:15:00,14,0.37,9.39,2.657,16.106,1000.55,1.007
2017-05-14 13:30:00,14,0.37,9.22,2.622,16.415,1000.55,0.755
2017-05-14 13:45:00,14.03,0.37,9.12,2.59,15.819,1000.45,0
2017-05-14 14:00:00,14.18,0.37,9.38,2.535,15.39,1000.65,1.259
2017-05-14 14:15:00,14.2,0.37,9.41,2.5,14.673,1000.55,3.022
2017-05-14 14:30:00,14.07,0.38,9.42,2.421,14.864,1000.15,1.763
2017-05-14 14:45:00,14.24,0.39,9.5,2.358,15.485,999.95,0.504
2017-05-14 15:00:00,14.34,0.39,9.62,2.285,15.7,999.65,0.504
2017-05-14 15:15:00,14.5,0.39,9.44,2.241,15.199,999.45,2.77
2017-05-14 15:30:00,14.53,0.39,9.47,2.154,15.366,999.65,3.525
2017-05-14 15:45:00,14.57,0.39,9.41,2.076,15.223,999.65,3.274
2017-05-14 16:00:00,14.6,0.39,9.5,2.023,15.843,999.75,4.533
2017-05-14 16:15:00,14.67,0.38,9.63,1.99,14.864,1000.35,6.799
2017-05-14 16:30:00,14.62,0.38,9.65,1.923,14.984,1000.45,5.792
2017-05-14 16:45:00,14.6,0.37,9.6,1.877,14.984,1000.65,4.784
2017-05-14 17:00:00,14.72,0.36,9.7,1.81,14.721,1000.75,4.029
2017-05-14 17:15:00,14.69,0.35,9.7,1.763,14.84,1000.15,4.281
2017-05-14 17:30:00,14.75,0.35,9.65,1.713,15.055,1000.15,4.029
2017-05-14 17:45:00,14.77,0.34,9.58,1.703,14.816,999.95,4.029
2017-05-14 18:00:00,14.78,0.34,9.5,1.683,15.27,1000.05,2.77
2017-05-14 18:15:00,14.77,0.34,9.36,1.684,15.414,999.95,1.007
2017-05-14 18:30:00,14.78,0.33,9.31,1.674,15.485,999.85,0.504
2017-05-14 18:45:00,14.79,0.33,9.18,1.694,15.223,1000.15,0
2017-05-14 19:00:00,14.77,0.33,9.15,1.716,15.39,999.95,0.252
2017-05-14 19:15:00,14.74,0.33,9.09,1.758,15.247,999.95,0.755
2017-05-14 19:30:00,14.71,0.33,9,1.806,15.485,1000.25,0.252
2017-05-14 19:45:00,14.67,0.33,8.69,1.878,15.676,1000.45,1.511
2017-05-14 20:00:00,14.44,0.33,9,1.928,15.318,1000.75,2.77
2017-05-14 20:15:00,14.52,0.33,9.41,2.02,14.912,1000.95,2.015
2017-05-14 20:30:00,14.6,0.32,9.31,2.088,14.505,1001.05,2.266
2017-05-14 20:45:00,14.5,0.31,9.46,2.148,14.17,1001.35,2.015
2017-05-14 21:00:00,14.31,0.31,9.36,2.219,14.098,1001.25,1.511
2017-05-14 21:15:00,14.22,0.31,9.45,2.291,13.954,1001.75,1.763
2017-05-14 21:30:00,14.14,0.31,9.39,2.346,13.81,1001.75,2.266
2017-05-14 21:45:00,14.1,0.32,9.36,2.419,13.594,1001.65,1.763
2017-05-14 22:00:00,14.14,0.31,9.32,2.468,13.449,1001.65,2.015
2017-05-14 22:15:00,14.12,0.31,9.32,2.533,13.233,1001.65,1.763
2017-05-14 22:30:00,14.08,0.31,9.28,2.581,12.92,1001.55,1.007
2017-05-14 22:45:00,14,0.31,9.25,2.641,12.775,1001.75,1.259
2017-05-14 23:00:00,13.96,0.31,9.25,2.671,12.582,1001.85,1.511
2017-05-14 23:15:00,13.88,0.32,9.11,2.697,12.413,1001.85,1.511
2017-05-14 23:30:00,13.85,0.32,9.11,2.719,12.268,1001.95,1.763
2017-05-14 23:45:00,13.93,0.32,9.08,2.742,12.098,1001.95,1.259
2017-05-15 00:00:00,13.96,0.32,8.98,2.737,12.05,1001.75,1.259
2017-05-15 00:15:00,14,0.33,8.99,2.741,12.098,1001.95,1.511
2017-05-15 00:30:00,14.01,0.33,8.92,2.729,12.122,1001.85,1.511
2017-05-15 00:45:00,14.1,0.34,8.99,2.721,12.001,1001.85,1.259
2017-05-15 01:00:00,14.21,0.34,8.94,2.678,11.953,1001.55,1.259
2017-05-15 01:15:00,14.2,0.35,8.87,2.652,12.122,1001.45,1.259
2017-05-15 01:30:00,14.16,0.36,9.07,2.608,12.268,1001.65,1.259
2017-05-15 01:45:00,14.14,0.36,9.12,2.578,12.485,1001.55,1.511
2017-05-15 02:00:00,14.13,0.37,9.23,2.517,12.534,1001.55,1.259
2017-05-15 02:15:00,14.14,0.37,9.24,2.471,12.558,1001.35,1.511
2017-05-15 02:30:00,14.15,0.38,9.15,2.397,12.654,1001.55,1.511
2017-05-15 02:45:00,14.14,0.4,9.11,2.314,12.775,1001.45,2.015
2017-05-15 03:00:00,14.12,0.41,9.33,2.231,12.92,1001.35,1.511
2017-05-15 03:15:00,14.08,0.41,9.29,2.161,12.992,1001.45,1.763
2017-05-15 03:30:00,14.06,0.42,9.32,2.083,13.04,1001.45,1.763
2017-05-15 03:45:00,14.05,0.42,9.33,2.022,12.92,1001.55,1.259
2017-05-15 04:00:00,14.04,0.43,9.38,1.957,13.016,1001.55,1.511
2017-05-15 04:15:00,14.02,0.43,9.37,1.903,12.968,1001.65,1.511
2017-05-15 04:30:00,14.01,0.43,9.33,1.848,13.016,1001.75,1.511
2017-05-15 04:45:00,14,0.43,9.3,1.794,13.04,1002.15,1.511
2017-05-15 05:00:00,13.98,0.43,9.18,1.738,13.088,1002.45,1.511
2017-05-15 05:15:00,13.95,0.43,9.12,1.698,13.185,1002.45,1.511
2017-05-15 05:30:00,13.93,0.43,9.07,1.658,13.209,1002.45,1.511
2017-05-15 05:45:00,13.93,0.43,9.18,1.622,13.064,1002.55,1.763
2017-05-15 06:00:00,13.95,0.43,9.19,1.588,13.161,1002.85,2.015
2017-05-15 06:15:00,13.94,0.43,9.2,1.571,13.449,1002.85,1.763
2017-05-15 06:30:00,13.96,0.43,9.25,1.551,13.69,1002.95,2.015
2017-05-15 06:45:00,13.97,0.43,9.3,1.55,14.17,1002.75,1.763
2017-05-15 07:00:00,13.98,0.42,9.31,1.54,14.122,1002.95,2.518
2017-05-15 07:15:00,13.99,0.42,9.36,1.566,14.122,1003.25,2.77
2017-05-15 07:30:00,13.99,0.41,9.38,1.576,14.098,1003.65,2.77
2017-05-15 07:45:00,14.02,0.41,9.29,1.611,14.122,1003.75,2.518
2017-05-15 08:00:00,14.04,0.39,9.31,1.643,14.098,1003.75,2.266
2017-05-15 08:15:00,14.04,0.39,9.24,1.689,14.074,1003.85,2.266
2017-05-15 08:30:00,14.06,0.38,9.28,1.726,14.529,1003.95,2.266
2017-05-15 08:45:00,14.09,0.38,9.3,1.774,14.697,1003.75,3.525
2017-05-15 09:00:00,14.11,0.37,9.38,1.832,14.792,1004.05,3.022
2017-05-15 09:15:00,14.04,0.34,9.62,1.912,15.199,1003.95,3.777
2017-05-15 09:30:00,14.01,0.32,9.8,1.964,15.079,1004.05,4.281
2017-05-15 09:45:00,14.04,0.3,9.75,2.009,15.318,1004.05,4.533
2017-05-15 10:00:00,14.09,0.29,9.73,2.062,15.366,1004.25,4.029
