02/08/17 18:15:00	0.625	0.000	6.839	69.800	65.984	3.022	4.281	17.843	38.100	1004.850
02/08/17 18:30:00	0.625	0.000	6.128	73.300	60.369	3.777	4.784	17.153	38.800	1004.650
02/08/17 18:45:00	0.625	0.000	5.770	75.500	42.118	2.770	4.029	16.749	40.800	1004.650
02/08/17 19:00:00	0.625	0.000	6.128	75.100	15.443	2.266	3.777	17.368	39.900	1005.150
02/08/17 19:15:00	0.625	0.000	6.914	70.900	350.980	0.755	1.763	17.201	40.000	1005.350
02/08/17 19:30:00	0.625	0.000	6.940	70.000	345.365	1.511	2.770	17.225	39.600	1005.250
02/08/17 19:45:00	0.625	0.000	6.839	69.800	4.212	2.518	4.533	15.533	39.700	1005.250
02/08/17 20:00:00	0.625	0.000	6.813	69.000	1.404	3.777	5.792	17.011	39.600	1005.150
02/08/17 20:15:00	0.625	0.000	6.636	69.600	358.000	4.281	6.044	17.486	38.500	1005.250
02/08/17 20:30:00	0.625	0.000	6.357	70.400	1.404	4.029	5.288	17.368	38.100	1005.350
02/08/17 20:45:00	0.625	0.000	5.257	77.000	21.059	3.777	5.036	17.201	38.800	1005.650
02/08/17 21:00:00	0.625	0.000	5.050	78.400	28.078	3.274	4.533	15.103	39.800	1005.850
02/08/17 21:15:00	0.625	0.000	5.668	74.400	11.231	4.029	5.288	16.725	40.400	1005.450
02/08/17 21:30:00	0.625	0.000	5.334	76.000	18.251	3.525	5.288	16.939	39.800	1005.450
02/08/17 21:45:00	0.625	0.000	5.024	77.500	12.635	2.770	3.777	16.725	39.900	1005.450
02/08/17 22:00:00	0.625	0.000	4.558	80.700	8.424	2.518	3.274	16.558	40.200	1005.450
02/08/17 22:15:00	0.625	0.000	4.584	78.200	14.039	3.022	4.029	14.816	42.600	1005.050
02/08/17 22:30:00	0.625	0.000	4.428	78.200	7.020	2.770	4.281	16.415	40.400	1005.050
02/08/17 22:45:00	0.625	0.000	4.220	77.700	11.231	3.777	4.533	16.487	39.300	1005.150
02/08/17 23:00:00	0.625	0.000	4.272	77.000	2.808	4.533	5.792	16.415	38.900	1004.950
02/08/17 23:15:00	0.625	0.000	4.115	78.000	9.827	4.533	5.792	16.272	38.800	1005.250
02/08/17 23:30:00	0.625	0.000	3.932	78.400	12.635	4.029	5.036	14.290	41.400	1004.950
02/08/17 23:45:00	0.625	0.000	4.011	75.900	18.251	4.784	6.295	16.249	39.200	1004.850
02/09/17 00:00:00	0.625	0.000	3.722	77.600	16.847	4.029	5.792	16.320	38.800	1005.250
02/09/17 00:15:00	0.625	0.000	3.591	78.500	11.231	4.784	6.295	16.177	38.500	1004.850
02/09/17 00:30:00	0.625	0.000	3.406	80.800	8.424	3.525	5.540	15.986	38.900	1004.550
02/09/17 00:45:00	0.625	0.000	3.722	73.200	43.522	4.533	6.044	14.026	40.100	1004.150
02/09/17 01:00:00	0.625	0.000	3.670	72.300	44.925	4.533	5.792	16.201	37.300	1003.650
02/09/17 01:15:00	0.625	0.000	3.380	73.900	26.675	4.281	6.044	16.344	36.500	1003.350
02/09/17 01:30:00	0.625	0.000	3.195	71.600	19.655	5.288	6.799	16.129	36.100	1003.550
02/09/17 01:45:00	0.625	0.000	3.142	71.600	14.039	4.784	7.051	15.796	35.400	1003.650
02/09/17 02:00:00	0.625	0.000	2.983	74.400	26.675	4.029	5.288	14.577	38.600	1003.250
02/09/17 02:15:00	0.625	0.000	2.930	73.600	22.463	4.281	6.295	15.867	36.100	1002.950
02/09/17 02:30:00	0.625	0.000	2.850	72.100	28.078	4.784	6.547	15.963	35.600	1002.850
02/09/17 02:45:00	0.625	0.000	2.664	71.200	30.886	6.295	7.806	15.891	35.200	1001.750
02/09/17 03:00:00	0.625	0.000	2.370	71.400	22.463	6.547	8.058	15.247	35.400	1001.850
02/09/17 03:15:00	0.625	0.000	2.209	69.800	22.463	7.806	9.821	14.050	37.000	1001.450
02/09/17 03:30:00	0.625	0.000	2.101	73.400	19.655	8.058	11.332	15.867	34.600	1002.150
02/09/17 03:45:00	0.625	0.000	1.832	73.100	4.212	8.562	12.087	15.772	34.500	1001.950
02/09/17 04:00:00	0.625	0.000	1.371	75.900	22.463	10.324	16.116	15.629	33.900	1001.450
02/09/17 04:15:00	0.625	0.000	1.099	74.900	9.827	10.324	13.346	14.649	34.800	1001.350
02/09/17 04:30:00	0.625	0.000	0.742	76.000	16.847	9.317	11.583	13.473	37.300	1002.350
02/09/17 04:45:00	0.625	0.000	-0.423	91.300	21.059	8.814	11.332	15.151	35.600	1002.350
02/09/17 05:00:00	0.625	0.000	-1.242	94.200	33.694	8.562	11.835	15.175	36.700	1001.850
02/09/17 05:15:00	0.625	0.000	-1.242	95.300	23.867	6.799	9.317	14.792	37.700	1001.650
02/09/17 05:30:00	0.625	0.000	-0.930	95.800	9.827	9.065	11.080	13.810	38.700	1001.350
02/09/17 05:45:00	0.625	0.000	-0.873	96.100	7.020	9.821	12.339	12.727	40.700	1001.150
02/09/17 06:00:00	0.625	0.000	-0.930	96.300	1.404	9.569	12.843	14.290	39.900	1001.850
02/09/17 06:15:00	0.625	0.000	-1.100	96.200	5.616	10.828	13.598	14.194	39.900	1000.950
02/09/17 06:30:00	0.625	0.000	-1.327	96.400	2.808	11.583	15.361	13.954	40.100	1001.250
02/09/17 06:45:00	0.625	0.000	-1.413	96.600	5.616	11.583	14.102	12.896	38.900	1000.950
02/09/17 07:00:00	0.625	0.000	-1.299	96.800	4.212	11.583	14.857	13.040	41.600	1000.750
02/09/17 07:15:00	0.625	0.000	-1.242	96.900	5.616	10.576	14.102	13.858	40.900	1000.850
02/09/17 07:30:00	0.625	0.000	-1.128	97.100	2.808	10.828	13.850	13.762	40.900	1000.250
02/09/17 07:45:00	0.625	0.000	-1.100	97.200	4.212	11.332	14.353	13.666	41.000	1000.350
02/09/17 08:00:00	1.875	0.000	-0.930	97.400	4.212	11.080	13.850	13.040	40.600	1000.250
02/09/17 08:15:00	4.375	0.000	-0.986	97.300	4.212	10.073	12.339	12.534	42.200	1000.250
02/09/17 08:30:00	5.625	0.000	-1.527	97.500	358.000	9.317	12.591	12.751	43.400	999.950
02/09/17 08:45:00	6.875	0.000	-1.641	97.400	0.000	11.332	14.605	12.654	44.500	999.950
02/09/17 09:00:00	10.625	0.000	-1.785	97.300	0.000	11.835	16.620	12.509	45.200	999.750
02/09/17 09:15:00	18.125	0.000	-1.986	97.100	1.404	12.339	16.620	12.316	40.900	999.650
02/09/17 09:30:00	24.375	0.000	-1.727	97.100	1.404	12.591	16.620	12.171	43.800	999.450
02/09/17 09:45:00	24.375	0.000	-2.073	97.100	4.212	14.857	18.886	12.195	46.000	999.350
02/09/17 10:00:00	26.875	0.000	-1.986	97.100	4.212	15.361	19.642	12.122	46.500	999.250
02/09/17 10:15:00	24.375	0.000	-2.015	97.000	5.616	14.605	19.893	12.074	46.700	999.650
02/09/17 10:30:00	26.875	0.000	-2.044	97.000	2.808	13.598	18.382	11.734	41.500	999.750
02/09/17 10:45:00	29.375	0.000	-2.160	96.800	2.808	13.598	17.375	11.734	44.900	999.850
02/09/17 11:00:00	41.875	0.000	-2.537	96.700	4.212	14.605	20.649	11.832	46.200	999.550
02/09/17 11:15:00	59.375	0.000	-2.625	96.800	5.616	14.353	18.131	11.807	46.300	999.350
02/09/17 11:30:00	89.375	0.000	-2.479	96.800	5.616	14.102	19.893	11.783	46.300	999.050
02/09/17 11:45:00	149.375	0.000	-2.683	96.700	5.616	14.353	18.382	11.346	42.700	998.950
02/09/17 12:00:00	138.125	0.000	-2.771	96.600	44.925	14.102	17.627	11.589	44.800	998.550
02/09/17 12:15:00	158.125	0.000	-2.918	96.300	7.020	14.102	18.131	11.832	44.100	998.950
02/09/17 12:30:00	155.625	0.000	-2.566	96.400	5.616	11.583	16.116	12.316	41.500	999.050
02/09/17 12:45:00	155.625	0.000	-2.742	96.000	1.404	11.332	17.375	12.437	41.200	998.950
02/09/17 13:00:00	149.375	0.000	-2.247	96.100	1.404	11.583	16.368	10.761	42.000	998.950
02/09/17 13:15:00	105.625	0.000	-2.189	96.500	0.000	10.576	15.361	12.219	40.800	999.250
02/09/17 13:30:00	53.125	0.000	-2.334	96.500	1.404	9.317	13.850	12.364	40.300	999.450
02/09/17 13:45:00	88.125	0.000	-2.596	96.800	349.576	6.799	10.576	12.195	40.100	999.750
02/09/17 14:00:00	121.875	0.000	-2.888	96.000	341.153	6.295	12.591	11.832	38.800	999.850
02/09/17 14:15:00	108.125	0.000	-3.006	95.200	342.557	6.044	12.339	10.100	39.300	1000.650
02/09/17 14:30:00	100.625	0.000	-2.976	94.800	338.345	4.784	10.324	11.686	36.700	1001.250
02/09/17 14:45:00	99.375	0.000	-3.094	94.900	341.153	5.288	13.346	11.929	35.400	1001.650
02/09/17 15:00:00	100.625	0.000	-3.479	94.200	343.961	5.540	11.835	11.783	34.900	1001.950
02/09/17 15:15:00	85.625	0.000	-3.301	93.700	345.365	6.547	11.835	11.053	34.000	1002.550
02/09/17 15:30:00	80.625	0.000	-3.183	93.100	346.769	6.295	14.102	10.320	35.200	1002.850
02/09/17 15:45:00	85.625	0.000	-3.301	90.500	349.576	7.554	12.843	11.613	32.300	1003.050
02/09/17 16:00:00	130.625	0.000	-2.771	85.200	348.173	6.547	12.087	11.734	31.000	1003.150
02/09/17 16:15:00	83.125	0.000	-2.859	77.700	342.557	5.036	10.576	11.637	30.300	1003.650
02/09/17 16:30:00	61.875	0.000	-2.976	71.400	335.537	4.784	11.835	10.736	30.200	1003.850
02/09/17 16:45:00	43.125	0.000	-3.035	65.900	335.537	4.533	11.583	9.485	31.300	1003.950
02/09/17 17:00:00	65.625	0.000	-2.888	62.300	342.557	5.792	13.598	11.273	29.000	1004.650
02/09/17 17:15:00	18.125	0.000	-3.153	60.500	335.537	4.533	9.065	11.346	28.300	1004.650
02/09/17 17:30:00	1.875	0.000	-3.449	58.200	335.537	5.036	11.332	11.102	28.200	1005.050
02/09/17 17:45:00	0.625	0.000	-3.657	58.600	332.729	5.036	10.073	10.858	28.200	1005.950
02/09/17 18:00:00	0.625	0.000	-4.137	56.500	334.133	5.036	10.828	8.693	29.800	1006.750
02/09/17 18:15:00	0.625	0.000	-4.257	58.600	334.133	5.288	12.591	10.247	28.000	1007.050
02/09/17 18:30:00	0.625	0.000	-4.621	57.800	334.133	4.784	9.065	10.638	27.000	1007.150
02/09/17 18:45:00	0.625	0.000	-4.865	55.900	336.941	5.792	12.843	10.516	27.100	1007.950
02/09/17 19:00:00	0.625	0.000	-5.110	57.000	332.729	5.036	11.080	10.222	27.200	1008.450
02/09/17 19:15:00	0.625	0.000	-5.264	56.200	332.729	5.288	11.080	8.941	28.300	1009.150
02/09/17 19:30:00	0.625	0.000	-5.388	56.100	332.729	5.036	13.094	9.879	27.400	1009.550
02/09/17 19:45:00	0.625	0.000	-5.418	58.300	329.922	4.784	9.065	9.780	26.900	1010.050
02/09/17 20:00:00	0.625	0.000	-5.574	58.200	335.537	5.288	11.080	10.026	26.300	1010.850
02/09/17 20:15:00	0.625	0.000	-5.791	57.400	332.729	4.533	8.310	8.519	27.100	1011.050
02/09/17 20:30:00	0.625	0.000	-5.636	60.100	334.133	5.036	10.576	8.891	27.700	1011.350
02/09/17 20:45:00	0.625	0.000	-5.916	58.400	336.941	5.288	13.346	9.731	26.700	1012.050
02/09/17 21:00:00	0.625	0.000	-5.948	59.800	334.133	4.029	11.332	9.780	26.100	1012.750
02/09/17 21:15:00	0.625	0.000	-6.325	57.000	335.537	4.533	11.583	9.583	26.200	1013.150
02/09/17 21:30:00	0.625	0.000	-6.168	59.500	334.133	4.533	8.310	8.543	27.000	1013.450
02/09/17 21:45:00	0.625	0.000	-6.452	57.600	338.345	4.533	10.828	7.920	28.100	1014.150
02/09/17 22:00:00	0.625	0.000	-6.452	59.100	335.537	3.525	8.562	9.238	26.200	1014.650
02/09/17 22:15:00	0.625	0.000	-6.262	61.400	332.729	3.525	7.806	9.336	26.000	1014.950
02/09/17 22:30:00	0.625	0.000	-6.579	60.300	332.729	3.777	9.065	9.262	25.900	1015.250
02/09/17 22:45:00	0.625	0.000	-6.706	58.900	332.729	3.777	8.814	7.920	26.600	1015.450
02/09/17 23:00:00	0.625	0.000	-6.547	61.700	331.325	3.777	8.562	8.245	26.900	1015.450
02/09/17 23:15:00	0.625	0.000	-6.642	61.900	329.922	4.029	8.814	8.742	26.700	1016.350
02/09/17 23:30:00	0.625	0.000	-7.187	59.900	315.882	3.525	6.799	9.163	25.900	1016.750
02/09/17 23:45:00	0.625	0.000	-7.090	61.900	313.075	3.525	7.051	9.163	25.900	1017.350
02/10/17 00:00:00	0.625	0.000	-7.316	62.400	308.863	2.770	5.036	6.864	28.000	1017.650
02/10/17 00:15:00	0.625	0.000	-7.219	62.200	317.286	2.518	5.792	8.643	26.400	1017.650
02/10/17 00:30:00	0.625	0.000	-7.219	63.400	318.690	2.518	5.540	8.891	26.300	1017.750
02/10/17 00:45:00	0.625	0.000	-6.930	65.600	314.478	2.770	5.540	8.841	26.600	1017.950
02/10/17 01:00:00	0.625	0.000	-6.962	65.700	310.267	2.770	4.281	8.866	26.900	1017.950
02/10/17 01:15:00	0.625	0.000	-7.251	63.700	300.439	2.015	4.029	6.230	29.800	1017.950
02/10/17 01:30:00	0.625	0.000	-7.608	63.600	282.188	1.259	3.777	8.245	27.100	1017.950
02/10/17 01:45:00	0.625	0.000	-7.510	63.500	261.129	1.763	3.777	8.295	26.600	1017.950
02/10/17 02:00:00	0.625	0.000	-7.316	63.000	252.706	2.518	4.784	8.295	26.700	1017.750
02/10/17 02:15:00	0.625	0.000	-7.902	63.600	268.149	2.266	4.029	8.195	26.500	1017.950
02/10/17 02:30:00	0.625	0.000	-7.804	64.300	269.553	3.022	5.288	6.788	28.000	1017.950
02/10/17 02:45:00	0.625	0.000	-7.673	65.800	258.322	2.518	4.533	8.070	26.800	1017.950
02/10/17 03:00:00	0.625	0.000	-8.132	64.500	275.169	3.022	5.288	8.145	26.500	1018.050
02/10/17 03:15:00	0.625	0.000	-8.497	65.700	280.784	2.770	5.540	8.095	26.300	1018.350
02/10/17 03:30:00	0.625	0.000	-8.297	66.100	276.573	3.274	5.036	6.839	26.600	1018.650
02/10/17 03:45:00	0.625	0.000	-7.771	63.800	270.957	3.525	6.295	7.167	27.300	1018.950
02/10/17 04:00:00	0.625	51.012	-7.771	64.600	263.937	3.274	5.288	7.895	26.600	1019.150
02/10/17 04:15:00	0.625	0.000	-7.738	65.600	255.514	2.266	4.281	7.945	26.800	1019.350
02/10/17 04:30:00	0.625	0.000	-7.673	63.700	245.686	2.266	4.029	7.770	27.000	1019.450
02/10/17 04:45:00	0.625	0.000	-7.219	64.200	261.129	2.015	4.281	5.616	28.600	1019.750
02/10/17 05:00:00	0.625	51.012	-6.994	61.400	272.361	2.770	4.784	7.393	27.400	1019.750
02/10/17 05:15:00	0.625	0.000	-7.026	60.800	272.361	2.518	5.036	7.795	26.600	1020.050
02/10/17 05:30:00	0.625	0.000	-6.962	63.300	254.110	2.266	4.281	7.745	26.900	1020.450
02/10/17 05:45:00	0.625	0.000	-7.026	62.400	248.494	2.015	3.274	7.720	27.000	1020.550
02/10/17 06:00:00	0.625	0.000	-6.898	62.900	255.514	2.266	4.029	5.462	28.400	1020.950
02/10/17 06:15:00	0.625	0.000	-6.515	60.300	276.573	2.266	4.281	7.242	27.500	1020.950
02/10/17 06:30:00	0.625	0.000	-5.916	60.000	297.631	3.022	5.792	7.795	27.100	1021.350
02/10/17 06:45:00	0.625	0.000	-5.823	58.900	300.439	3.274	7.303	7.995	26.800	1021.450
02/10/17 07:00:00	6.875	0.000	-6.483	59.000	283.592	2.266	5.288	7.870	26.600	1021.650
02/10/17 07:15:00	40.625	0.000	-6.105	58.900	275.169	2.015	4.029	6.128	28.600	1021.650
02/10/17 07:30:00	89.375	0.000	-5.791	58.800	268.149	2.015	4.533	7.745	27.200	1021.450
02/10/17 07:45:00	140.625	0.000	-5.574	57.300	270.957	2.266	4.029	7.995	26.800	1021.650
02/10/17 08:00:00	185.625	0.000	-5.233	56.800	272.361	2.518	5.288	8.195	26.600	1021.750
02/10/17 08:15:00	229.375	0.000	-4.895	55.900	273.765	2.266	4.784	7.695	26.900	1021.950
02/10/17 08:30:00	274.375	0.000	-4.682	54.300	266.745	3.022	6.044	7.645	27.900	1022.050
02/10/17 08:45:00	319.375	0.000	-4.197	55.300	289.208	2.518	6.547	8.891	26.900	1022.150
02/10/17 09:00:00	361.875	0.000	-4.137	53.800	300.439	3.022	7.051	9.188	26.600	1022.050
02/10/17 09:15:00	424.375	0.000	-3.627	56.500	310.267	3.274	7.554	9.435	26.700	1022.350
02/10/17 09:30:00	375.625	0.000	-3.717	55.800	314.478	4.281	7.554	7.845	28.100	1022.250
02/10/17 09:45:00	511.875	0.000	-3.598	55.800	318.690	4.533	10.073	8.742	28.100	1022.150
02/10/17 10:00:00	539.375	0.000	-3.449	58.800	331.325	3.022	8.814	9.632	27.400	1022.150
02/10/17 10:15:00	615.625	0.000	-3.124	55.200	317.286	3.022	7.303	9.879	27.100	1022.150
02/10/17 10:30:00	608.125	0.000	-3.006	55.200	313.075	4.029	8.310	10.026	27.200	1022.250
02/10/17 10:45:00	664.375	0.000	-2.683	54.000	317.286	3.777	8.310	8.245	28.900	1022.150
02/10/17 11:00:00	465.625	0.000	-2.625	56.200	332.729	3.525	8.814	9.583	28.600	1022.050
02/10/17 11:15:00	638.125	0.000	-2.392	54.000	329.922	3.274	8.814	10.271	27.800	1022.150
02/10/17 11:30:00	653.125	0.000	-2.363	53.100	331.325	3.777	8.562	10.369	27.700	1021.950
02/10/17 11:45:00	665.625	0.000	-2.073	52.800	331.325	3.525	7.806	10.663	27.600	1021.550
02/10/17 12:00:00	665.625	0.000	-1.986	52.100	334.133	4.029	8.814	8.693	29.800	1021.850
02/10/17 12:15:00	666.875	0.000	-1.498	53.700	338.345	3.022	8.058	10.614	28.300	1021.750
02/10/17 12:30:00	630.625	0.000	-1.699	51.500	334.133	3.274	8.310	11.053	27.800	1021.750
02/10/17 12:45:00	644.375	0.000	-1.327	50.400	328.518	2.518	6.799	11.394	27.300	1021.250
02/10/17 13:00:00	629.375	0.000	-1.043	51.100	322.902	3.022	7.051	10.907	28.400	1021.250
02/10/17 13:15:00	584.375	0.000	-1.043	51.700	331.325	3.022	7.303	9.780	31.000	1020.950
02/10/17 13:30:00	605.625	0.000	-0.958	50.600	329.922	3.274	7.554	11.686	29.300	1020.950
02/10/17 13:45:00	583.125	0.000	-0.760	50.600	332.729	3.022	6.044	12.171	28.800	1020.950
02/10/17 14:00:00	556.875	0.000	-0.591	50.600	327.114	3.022	6.799	12.606	28.100	1020.750
02/10/17 14:15:00	454.375	0.000	-0.088	47.700	320.094	1.511	5.036	12.219	27.500	1020.950
02/10/17 14:30:00	374.375	0.000	0.024	45.300	304.651	1.511	4.281	11.346	27.700	1020.950
02/10/17 14:45:00	361.875	0.000	-0.060	45.400	315.882	2.266	5.792	12.799	26.800	1021.050
02/10/17 15:00:00	260.625	0.000	-0.032	48.000	327.114	1.259	6.295	12.944	26.800	1021.250
02/10/17 15:15:00	303.125	0.000	-0.116	46.500	321.498	2.518	6.799	12.992	26.900	1021.150
02/10/17 15:30:00	291.875	0.000	0.273	47.000	321.498	1.511	4.533	12.171	27.300	1020.850
02/10/17 15:45:00	274.375	0.000	0.329	45.900	318.690	2.015	4.784	11.443	28.300	1021.050
02/10/17 16:00:00	228.125	0.000	0.439	45.900	306.055	2.266	6.799	13.088	26.400	1020.850
02/10/17 16:15:00	161.875	0.000	0.660	46.100	310.267	0.755	3.525	12.968	26.000	1020.950
02/10/17 16:30:00	129.375	0.000	0.852	44.400	300.439	1.763	4.533	12.992	25.600	1020.950
02/10/17 16:45:00	34.375	0.000	0.412	43.000	283.592	1.763	4.533	11.346	26.500	1021.150
02/10/17 17:00:00	19.375	0.000	-0.199	50.800	244.282	3.777	6.547	12.219	27.100	1021.150
02/10/17 17:15:00	6.875	0.000	-0.395	50.400	245.686	3.525	6.044	12.727	26.900	1021.150
02/10/17 17:30:00	0.625	0.000	-0.648	50.700	245.686	3.274	5.792	12.413	27.000	1021.150
02/10/17 17:45:00	0.625	0.000	-0.845	52.700	255.514	3.777	7.806	12.364	27.000	1021.050
02/10/17 18:00:00	0.625	0.000	-1.015	52.500	254.110	3.777	7.303	9.829	29.400	1021.050
02/10/17 18:15:00	0.625	0.000	-1.213	55.100	245.686	4.029	6.799	11.807	27.800	1021.050
02/10/17 18:30:00	0.625	0.000	-1.299	54.000	249.898	3.525	5.540	12.001	27.700	1021.050
02/10/17 18:45:00	0.625	0.000	-1.299	56.600	255.514	3.777	6.547	12.025	27.600	1020.950
02/10/17 19:00:00	0.625	0.000	-1.384	56.800	242.878	4.029	7.554	11.734	27.700	1020.850
02/10/17 19:15:00	0.625	0.000	-1.498	58.200	240.071	3.525	5.792	10.198	30.400	1020.250
02/10/17 19:30:00	0.625	0.000	-1.470	59.800	234.455	4.281	7.051	11.783	28.900	1020.150
02/10/17 19:45:00	0.625	0.000	-1.527	58.300	237.263	3.274	5.540	11.759	28.800	1020.150
02/10/17 20:00:00	0.625	0.000	-1.441	59.500	247.090	2.770	5.288	11.637	28.800	1020.250
02/10/17 20:15:00	0.625	0.000	-1.498	59.300	233.051	1.763	3.525	10.932	29.400	1020.250
02/10/17 20:30:00	0.625	0.000	-1.470	59.200	244.282	2.266	4.281	8.792	31.100	1019.850
02/10/17 20:45:00	0.625	0.000	-1.584	58.000	231.647	2.266	4.029	11.078	29.600	1019.750
02/10/17 21:00:00	0.625	0.000	-1.470	60.400	234.455	2.266	5.036	11.297	29.300	1019.650
02/10/17 21:15:00	0.625	0.000	-1.584	59.400	233.051	2.770	6.044	11.200	29.600	1019.150
02/10/17 21:30:00	0.625	0.000	-1.584	60.300	241.475	3.022	6.044	11.248	29.500	1019.550
02/10/17 21:45:00	0.625	0.000	-1.556	59.700	235.859	3.022	5.540	8.668	31.800	1019.450
02/10/17 22:00:00	0.625	0.000	-1.842	64.200	248.494	3.525	7.051	10.883	30.500	1019.450
02/10/17 22:15:00	0.625	0.000	-2.305	71.000	244.282	5.036	7.806	11.394	30.800	1019.850
02/10/17 22:30:00	0.625	0.000	-2.450	72.700	258.322	3.525	6.799	11.297	31.700	1019.950
02/10/17 22:45:00	0.625	0.000	-2.508	73.000	231.647	3.022	5.036	11.005	32.500	1019.650
02/10/17 23:00:00	0.625	0.000	-2.305	73.300	226.031	2.518	4.281	8.643	33.500	1019.450
02/10/17 23:15:00	0.625	0.000	-2.334	73.400	220.416	2.266	4.029	10.541	34.200	1019.250
02/10/17 23:30:00	0.625	0.000	-2.247	72.600	211.992	2.518	4.029	10.834	33.600	1018.950
02/10/17 23:45:00	0.625	0.000	-2.189	71.900	206.376	2.770	4.533	10.810	33.600	1018.450
02/11/17 00:00:00	0.625	0.000	-2.015	73.600	207.780	2.518	3.777	10.761	33.800	1018.350
02/11/17 00:15:00	0.625	0.000	-2.073	73.300	193.741	1.763	3.274	8.344	34.600	1018.350
02/11/17 00:30:00	0.625	0.000	-1.900	73.800	193.741	1.763	3.274	10.369	35.000	1017.750
02/11/17 00:45:00	0.625	0.000	-1.900	73.700	164.259	2.518	3.777	10.712	34.200	1017.550
02/11/17 01:00:00	0.625	0.000	-2.044	73.000	158.643	2.518	4.533	10.712	34.000	1017.450
02/11/17 01:15:00	0.625	0.000	-1.900	73.600	150.220	2.015	3.525	10.590	34.200	1017.250
02/11/17 01:30:00	0.625	0.000	-1.842	74.600	154.431	2.770	4.281	8.990	37.400	1017.050
02/11/17 01:45:00	0.625	0.000	-1.641	75.300	171.278	2.518	4.029	10.663	35.500	1017.450
02/11/17 02:00:00	0.625	0.000	-1.613	74.700	171.278	2.266	3.525	10.687	35.400	1017.050
02/11/17 02:15:00	0.625	0.000	-1.470	73.400	167.067	2.015	3.274	10.638	35.100	1016.950
02/11/17 02:30:00	0.625	0.000	-1.613	73.300	143.200	2.015	3.525	9.854	34.700	1016.450
02/11/17 02:45:00	0.625	0.000	-1.498	74.800	164.259	1.763	3.525	9.780	36.800	1015.750
02/11/17 03:00:00	0.625	0.000	-1.441	75.400	183.914	2.266	3.777	10.687	35.800	1015.550
02/11/17 03:15:00	0.625	0.000	-1.299	76.000	181.106	2.518	3.777	10.761	35.700	1015.050
02/11/17 03:30:00	0.625	0.000	-1.213	77.400	186.722	2.266	4.029	10.736	36.200	1014.850
02/11/17 03:45:00	0.625	0.000	-1.185	77.400	186.722	2.015	4.281	9.632	36.400	1014.650
02/11/17 04:00:00	0.625	0.000	-1.043	77.800	192.337	2.266	4.533	9.682	39.000	1014.550
02/11/17 04:15:00	0.625	0.000	-1.015	78.000	192.337	1.763	3.525	10.736	37.400	1014.350
02/11/17 04:30:00	0.625	0.000	-0.986	77.600	199.357	1.763	3.274	10.712	37.500	1014.450
02/11/17 04:45:00	0.625	0.000	-0.873	78.000	192.337	0.755	2.770	10.590	37.600	1014.250
02/11/17 05:00:00	0.625	0.000	-0.873	77.700	192.337	0.000	0.000	9.682	37.200	1014.250
02/11/17 05:15:00	0.625	0.000	-0.760	78.500	192.337	0.000	0.000	10.051	39.300	1013.450
02/11/17 05:30:00	0.625	0.000	-0.648	79.800	199.357	0.000	0.504	10.516	38.600	1013.450
02/11/17 05:45:00	0.625	0.000	-0.507	79.900	307.459	0.252	2.015	10.418	38.800	1013.350
02/11/17 06:00:00	0.625	0.000	-0.507	80.800	355.192	1.511	2.518	10.565	39.000	1013.950
02/11/17 06:15:00	0.625	0.000	-0.395	81.100	355.192	2.015	3.274	9.509	39.000	1013.550
02/11/17 06:30:00	0.625	0.000	-0.563	82.000	15.443	2.770	4.533	9.977	41.500	1013.450
02/11/17 06:45:00	0.625	0.000	-0.760	80.300	30.886	2.015	4.281	10.712	39.700	1012.950
02/11/17 07:00:00	0.625	0.000	-0.563	81.700	25.271	1.763	3.022	10.614	39.700	1013.250
02/11/17 07:15:00	9.375	0.000	-0.620	82.000	12.635	2.015	2.770	10.492	40.000	1013.050
02/11/17 07:30:00	23.125	0.000	-0.451	82.600	8.424	2.015	2.770	9.435	39.500	1013.250
02/11/17 07:45:00	35.625	0.000	-0.367	82.400	4.212	1.763	2.770	10.026	42.000	1013.150
02/11/17 08:00:00	49.375	0.000	-0.423	81.500	8.424	1.259	2.266	10.663	40.700	1013.350
02/11/17 08:15:00	63.125	0.000	-0.395	81.900	19.655	1.007	2.266	10.712	40.500	1013.450
02/11/17 08:30:00	128.125	0.000	-0.367	82.700	23.867	1.511	3.525	10.614	40.600	1013.350
02/11/17 08:45:00	100.625	0.000	-0.479	82.300	14.039	2.518	3.525	9.114	40.000	1013.050
02/11/17 09:00:00	134.375	0.000	-0.311	82.400	15.443	1.763	2.770	10.590	41.600	1013.450
02/11/17 09:15:00	260.625	0.000	-0.143	83.000	7.020	2.015	2.770	10.956	41.000	1012.950
02/11/17 09:30:00	215.625	0.000	0.024	81.900	23.867	1.259	2.015	11.029	40.900	1013.050
02/11/17 09:45:00	240.625	0.000	0.107	82.500	23.867	1.259	2.266	11.151	40.700	1013.250
02/11/17 10:00:00	226.875	0.000	0.107	81.400	15.443	0.755	2.015	9.534	41.400	1013.250
02/11/17 10:15:00	224.375	0.000	0.246	81.600	8.424	0.755	1.763	10.858	42.000	1013.350
